TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
497053,ru,LEGO Marvel Super Heroes 2,,ВРЕМЯ наконец настало! Вместе с любимыми супергероями и суперзлодеями сразитесь с путешествующим во времени Кангом Завоевателем в этой новой оригинальной приключенческой игре — LEGO® Marvel Super Heroes 2!,steam,28815,647830
497057,ru,Destiny 2,,"Destiny 2 – это экшен-MMO в едином развивающемся мире, к которому вы с друзьями можете присоединиться где и когда угодно, абсолютно бесплатно.",steam,,
497078,ru,Far Cry 5,,Округ Хоуп в штате Монтана захвачен фанатиками культа Врата Эдема. Дайте отпор Иосифу Сиду и его братьям. Разожгите огонь сопротивления.,steam,,
497101,ru,Hakuoki: Kyoto Winds,,"Romance 12 handsome warriors and the samurai of the Shinsengumi, uncover their dark secrets, and conquer your demons in this historical fantasy visual novel! Your narrative choices unlock multiple branching storylines and 30 different endings!",steam,25747,589530
497103,ru,Life is Strange 2,,"Из-за трагических событий братья Шон и Даниэль Диасы сбежали из дома и отправились в Мексику. Скрываясь от полиции, они обнаруживают у Даниэля телекинетические способности. В путешествии они встретят новых друзей и столкнутся с нелёгкими испытаниями.",steam,,
497110,ru,Ben and Ed - Blood Party,,"Welcome to the Blood Party! Play together with up to 3 people and compete in deadly game shows. Customize your zombie, build your own levels, share them via Steam Workshop and die a lot.",steam,32115,500260
497116,ru,F1 2017,,"ТВОРИТЕ ИСТОРИЮ - Победите в мировом чемпионате 2017 года, побейте все рекорды на самых быстрых машинах F1™ и промчитесь на одних из самых легендарных за последние 30 лет машинах F1.",steam,28951,515220
497118,ru,The Crew 2,,"Мир моторного спорта США ждет! Лидируйте в состязаниях на суше, на море и в небе. Никаких границ! Участвуйте в состязаниях на любой вкус на различной технике: от машин и мотоциклов до моторных лодок и самолетов.",steam,,
497138,ru,Old Man's Journey,,"Old Man’s Journey — это приключенческая игра с головоломками и внутренним поиском, рассказывающая историю о жизни, потере и надежде. Взаимодействуя с окружающим миром, вы будете менять форму пейзажа, чтобы проложить для старика дорогу вперед. Испытайте боль и надежду, отправившись в настоящее путешествие по солнечному миру.",steam,21604,581270
497169,ru,Beans: The Coffee Shop Simulator,,"Beans is a sardonic 'tycoon' simulation game about hipsters running a coffee shop replete with dismal puns, coffee, chiptunes, and mystery!",steam,28866,549240
497191,ru,Tangledeep,,"Enter the magical world of Tangledeep, a beautifully polished dungeon crawler inspired by classic 16-bit RPGs! Colorful characters, a unique job system, tons of skills, items, and diverse environments with deep, turn-based roguelike gameplay. A different adventure every time you play!",steam,38754,628770
497227,ru,Steins;Gate Elite,,"Игра STEINS;GATE была разработана компаниями 5pb. и Nitroplus, получила престижную награду Game of Excellence журнала Famitsu, и в опросе журнала была названа одной из самых эмоциональных и «вызывающих слезы» игр всех времен. По этому роману уже выпущены манга и аниме. Вот, наконец-то, и в Steam!",steam,7194,412830
497251,ru,Last Day of June,,"Многоплановая интерактивная история о любви и утратах с красивым визуальным рядом, словно сошедшим с киноэкрана. А что бы вы сделали ради спасения любимого человека?",steam,36543,635320
497267,ru,Police Stories,,"Свежий взгляд на top-down шутеры с упором на тактическое прохождение. Нейтрализуй преступников, спасай заложников и обезвреживай бомбы в режиме одиночной или совместной игры. И помни: бездумная стрельба не поможет!",steam,28225,539470
497284,ru,Kynseed,,"Plant a mystical acorn that grows into a family tree in which your choices create its branches. Raise a family, farm the land, run shops, and explore a world where everyone ages. When you die, step into your children's shoes and continue your family's legacy.",steam,56026,758870
497289,ru,NEKOPARA Vol. 3,,"Patisserie &quot;La Soleil&quot;, run by Kashou Minaduki, is flourishing thanks to the help of two catgirls: Maple, full of pride and a little on the haughty side, and Cinnamon, an impulsive daydreamer.",steam,29271,602520
497304,ru,Russian Fishing 4,,"Russian Fishing 4 - это рыболовный симулятор с элементами RPG, игровой процесс которого основан на концепции открытого мира и полной свободе действий игрока.",steam,,
497315,ru,Pro Evolution Soccer 2018,,'Возвращение игры PES проходит под лозунгом «Где воспитывают легендарных игроков»!,steam,28862,592580
497319,ru,Lydia,,"Мы предлагаем вам душещипательную историю о маленькой девочке во взрослом мире. Как же найти монстра, которого не видать?",steam,36468,629000
497339,ru,Rise of Industry,,"Проверьте свои предпринимательские способности, создавая и оптимизируя сложные производственные линии, не забывая при этом о имеющей первостепенное значение чистой прибыли. Представив себя в роли промышленника начала 20 века, развивайте свою империю и адаптируйтесь к постоянно меняющимся условиям ведения бизнеса с неожиданными событиями,...",steam,51577,671440
497344,ru,Exo One,,"Странный сигнал… внеземной аппарат… межпланетное, неподвластное гравитации, путешествие сквозь пространство и время.",steam,81909,773370
497349,ru,The End Is Nigh,,"The End Is Nigh is a sprawling adventure platformer where you die a lot, but thats ok because you are probably already dead anyway.",steam,36846,583470
497372,ru,The Mummy: Demastered,,"Могущественное древнее зло пробудилось, и началась война за спасение человечества! В качестве элитного агента компании охотников на привидений &quot;Продиджиум&quot;, вы должны использовать широкий выбор оружия, апгрейдов и магических реликвий, чтобы защитить человечество от орд сверхъестественных созданий под началом принцессы Аманет.",steam,36856,630310
497383,ru,Passpartout: The Starving Artist,,"В игре &quot;Passpartout&quot; вам предстоит оказаться в роли начинающего французского художника, который изо всех сил пытается разобраться в удивительно запутанном и многогранном мире искусства. Пишите картины и продавайте их, чтобы выжить и удовлетворить вашу всеобъемлющую страсть к хорошему дорогому вину и французским багетам.",steam,25214,582550
497385,ru,Dragon Ball FighterZ,,"В DRAGON BALL FIGHTERZ есть зрелищные бои и могучие воины. Созданная совместно с Arc System Works, DRAGON BALL FIGHTERZ — это безупречная графика в стиле аниме и сложный, но понятный игровой процесс.",steam,,
497387,ru,Blacksad: Under the Skin,,Темное дело о коррупции в самом сердце преступного мира Нью-Йорка для харизматичного детектива Джона Блэксэда,steam,,
497403,ru,Thunder Tier One,,Thunder Tier One is a realistic top-down shooter where you’ll join an elite task force fighting against a terrorist organization. Players must utilize all their tactical skills in real time to neutralize enemy operatives and achieve mission objectives.,steam,35073,377300
497410,ru,Metro Exodus,,"Оставьте позади руины московского метро и снова отправляйтесь в путешествие по постапокалиптическим землям России. Вас ждут большие нелинейные уровни, открытый мир и захватывающая сюжетная линия.",steam,,
497412,ru,Ori and the Will of the Wisps,,"Отправляйтесь в путь по бескрайним просторам сказочного мира, где вас ждут встречи с врагами-исполинами и сложные, но интересные головоломки. Пришло время узнать, что уготовано Ори судьбой.",steam,,
497414,ru,The Artful Escape,,"Одаренный подросток-гитарист пускается в психоделическое путешествие, чтобы найти свой сценический образ и выйти из тени давней легенды фолка. Звездные актеры: Лина Хиди, Карл Уэзерс, Джейсон Шварцман, Марк Стронг, Майкл Джонстон и Кэролайн Кинли.",steam,25935,1122680
497420,ru,DreadOut: Keepers of The Dark,,"DreadOut is a third person supernatural horror game where you play as Linda, a high school student trapped in an old abandoned town. Equipped with her trusty smart-phone, she will battle against terrifying encounters and solve mysterious puzzles which will ultimately determine her fate.",steam,11712,269790
497427,ru,Blade Strangers,,"A malevolent force known only as Lina is devouring data from a vast, interdimensional network of servers overseen by sentient computers called ”motes.” In desperation, the motes summon heroes from a variety of parallel game worlds to face off against each other in one-on-one combat.",steam,37032,565170
497429,ru,Transference,,"Это квест, действие которого происходит внутри больного разума, а повествование ведется от 1-го лица. В этом психологическом триллере вы сможете пережить историю, наблюдая за событиями с трех разных точек зрения, чтобы добраться до истины.",steam,37064,647570
497432,ru,Tunic,,"TUNIC is an action adventure about a tiny fox in a big world. Explore the wilderness, discover spooky ruins, and fight terrible creatures from long ago.",steam,23733,553420
497434,ru,Total War: Warhammer II,,"Игра Total War: WARHAMMER II, которая является продолжением культовой Total War: WARHAMMER, включает в себя новую захватывающую кампанию, посвященная освоению и покорению Нового Света.",steam,,
497437,ru,The Evil Within 2,,"Детектив Себастьян Кастелланос потерял все, в том числе свою дочь. Чтобы спасти Лили, он должен спуститься в полные кошмаров глубины STEM.",steam,,
497438,ru,Dishonored: Death of the Outsider,,"From the award-winning developers at Arkane® Studios comes Dishonored®: Death of the Outsider, the next standalone adventure in the critically-acclaimed Dishonored® series.",steam,37030,614570
497439,ru,Wolfenstein II: The New Colossus,,"Америка, 1961 г. Генерал Череп убит, но миром правят нацисты. Вы Би Джей Бласковиц, боец сопротивления и последняя надежда человечества. Только вы можете раздуть пламя второй Американской революции.",steam,36952,612880
497440,ru,Hell Let Loose,,"Присоединяйтесь к постоянно развивающейся игре Hell Let Loose — хардкорному шутеру от первого лица о Второй мировой войне с эпическими битвами на 100 игроков с участием пехоты, танков, артиллерии, с динамично меняющейся линией фронта и уникальной ресурсной метаигрой.",steam,,
497441,ru,Post Scriptum,,"Post Scriptum is a WW2 themed first-person tactical shooter that provides an authentic WWII combat experience. Focusing on historical accuracy, large scale battles and a challenging battlefield that demands an intense need for cohesion, communication and teamwork.",steam,81141,736220
497443,ru,Life is Strange: Before the Storm,,"Life is Strange: Before the Storm - это новая игра в серии-победителе премии BAFTA, состоящая из 3 эпизодов, сюжет которой разворачивается за три года до событий первой игры. В этот раз вам предстоит сыграть за юную бунтарку Хлою Прайс, которая подружилась с Рейчел Эмбер в новой драматической истории.",steam,,
497464,ru,Moss,,"Moss™ — динамичное приключение с элементами головоломки для одного игрока — новая игра от Polyarc, созданная специально для VR. Она сочетает классические элементы прекрасной игры — интересных персонажей, захватывающую боевую систему, исследование мира — с новыми возможностями виртуальной реальности.",steam,37095,846470
497465,ru,Strange Brigade,,Ведьма-царица Сетеки вновь вернулась с того света и лишь один отряд отважных героев сможет остановить ее страшную армию мумий: Странная Бригада!,steam,36832,312670
497467,ru,Monster Hunter: World,,"Добро пожаловать в новый мир! Отправляйтесь на незабываемую охоту в продолжении серии Monster Hunter: World, используйте любые подручные средства, выслеживайте чудовищ в новом мире, полном сюрпризов и ярких впечатлений.",steam,,
497469,ru,Railway Empire,,"В Railway Empire игрокам предстоит построить тщательно продуманную и слаженную железнодорожную систему, закупать подвижной состав (более 40 детально воссозданных поездов), приобретать существующие или строить новые станции, ремонтные мастерские, фабрики и туристические достопримечательности.",steam,28086,503940
497471,ru,A Plague Tale: Innocence,,Отправляйтесь в путешествие вместе с Амицией и ее младшим братом Гуго.,steam,,
497473,ru,Valfaris,,"Valfaris – это двухмерный экшн-платформер, вдохновленный энергетикой хеви-метал, от создателей игры-финалиста Unity Awards – Slain: Back From Hell, действия которого разворачиваются в глубинах космоса. Жестокие сражения. Смертоносные враги. Потрясающая пиксельная графика. Зверская музыка. Приготовься порвать галактику до черных дыр.",steam,37145,600130
497476,ru,Unto The End,,"Unto The End – зрелищный рисованный платформер о долгой и трудной дороге домой. Овладейте мастерством боев на мечах, наблюдая за врагами и импровизируя. Используйте артефакты и выменивайте припасы. Напишите своими деяниями историю о возвращении в родной дом.",steam,37146,600080
497485,ru,Cold Waters,,Spiritual Successor to the Microprose Classic “Red Storm Rising”.,steam,24815,541210
497486,ru,Colony Survival,,"Colony Survival is a unique first-person strategy game developed by a two-man team. Build your own colony in a voxel world. Command guards, farmers, miners and other colonists. Defend your colony against the horde of monsters that attacks every night!",steam,35371,366090
497513,ru,Super Mega Baseball 2,,"The critically acclaimed Super Mega Baseball series is back with new visuals, deep team and league customization, and online multiplayer modes.",steam,26612,414870
497527,ru,Doki Doki Literature Club!,,The Literature Club is full of cute girls! Will you write the way into their heart? This game is not suitable for children or those who are easily disturbed.,steam,,
497530,ru,Bio Inc. Redemption,,"Bio Inc.: Redemption это сложный биомедицинский симулятор, в котором вы выбираете Смерть или Жизнь. Создавайте невероятные болезни, чтобы поиздеваться над своей жертвой или перейти на сторону медицинской бригады, чтобы выявить болезнь и найти лекарство, чтобы спасти своего пациента.",steam,36627,612470
497553,ru,MageQuit,,"A top-down wizard brawler about spell drafting and beard envy, MageQuit allows 10 mages to battle it out online or locally. Beards grow longer with each kill; the wizard with the longest beard after 9 rounds wins!",steam,30112,572220
497572,ru,Gold Rush: The Game,,"Стань золотоискателем. Тяжело работай, глубоко копай, найди золото и стань самым богатым человеком на Аляске. Используй различные специальные машины, чтобы добыть как можно больше золота!",steam,39755,451340
497581,ru,Dream Daddy: A Dad Dating Simulator,,"Dream Daddy: A Dad Dating Simulator is a game where you play as a Dad and your goal is to meet and romance other hot Dads. Are you ready? Hi ready, I'm Dad.",steam,38045,654880
497585,ru,Graveyard Keeper,,Новая игра от создателей Punch Club - Graveyard Keeper. Самый недостоверный симулятор средневекового кладбища в этом году.,steam,,
497593,ru,MotoGP '17,,MotoGP™ — это сплошной адреналин!,steam,28133,561610
497614,ru,Cattle and Crops,,"В Professional Farmer: Cattle and Crops вам предстоит оказаться в деревне. Глубина проработки вас удивит! Вы узнаете, как интересно живут фермеры. Вы будете обрабатывать поля с помощью оригинальных машин и управлять своими работниками.",steam,55892,704030
497659,ru,Derail Valley,,Drive massive trains and build your career in a vast open railway network. For both PC and VR.,steam,29564,588030
497682,ru,LEGO Ninjago Movie Video Game,,"Обнаружьте скрытые таланты ниндзя с этой совершенно новой игрой &quot;ЛЕГО НИНДЗЯГО: Игра по фильму&quot;! Играйте полюбившимися ниндзя, чтобы защитить Ниндзяго от злого Лорда Гармадона. Освойте искусство Ниндзя-проворства, бегая по стенам, прыгая и сражаясь с врагами, чтобы расти в ранге и улучшать боевые навыки ниндзя.",steam,52190,640590
497692,ru,The Swords of Ditto,,"Swords of Ditto — незамысловатая игра в жанре Action RPG. Играя за разных персонажей, вы станете героем удивительных событий, сражаясь против коварной колдуньи Мормо!",steam,36798,619780
497711,ru,Moonlighter,,"Moonlighter - игра в жанре action-RPG с элементами rogue-lite, которая по-новому показывает нам привычный жанр. Вы погрузитесь в повседневную жизнь Уилла, отважного торговца, который втайне мечтает стать героем.",steam,27771,606150
497763,ru,Yomawari: Midnight Shadows,,"The dark is no place to be alone. After a beautiful show of summer fireworks, two young girls begin to make their way home. However, a mysterious attacker separates them, and both must brave the haunting night filled with unspeakable terrors and survive the darkness.",steam,28289,625980
497766,ru,Investigator,,"Investigator — приключенческая игра с видом от первого лица, с элементами хоррора, в мире где бушуют погодные катаклизмы.",steam,32526,482300
497769,ru,HYPERCHARGE: Unboxed,,Шутер от первого лица для совместной игры с М/П режимом (сетевая игра на разделенном экране) с механикой игр жанра «Защита башни» и волнами врагов.,steam,39758,523660
497816,ru,VTOL VR,,"VTOL VR - это игра о боевых полетах в недалеком будущем, созданная специально для виртуальной реальности. Управляйте продвинутыми многоцелевыми самолетами, собственными руками переключайте тумблеры, нажимайте кнопки и управляйте виртуальными приборами.",steam,47128,667970
497852,ru,Business Tour,,"&quot;Бизнес Тур&quot; - бесплатная настольная онлайн игра. Собирай монополию. Выполняй ежедневные задания, участвуй в соревнованиях среди других игроков, а после выгодно обменивай полученные награды. Покупайте участки и собирайте с них ренту, приведите своих конкурентов к банкротству!",steam,34549,397900
497865,ru,Kingsway,,"Kingsway is the #1 operating system for daily tasks such as skeleton smashing and loot-organizing. Trouble sorting through all your potions and swords? Don't worry! Kingsway can help you manage, and with an easy to use interface you'll have time leftover for a peaceful stroll through the underworld.",steam,27712,588950
497867,ru,Judgement,,"Judgement is a story-driven, decision-making adventure game, where your Judgement can mean the difference between life, death, or somewhere in between. It's a game of morality and how gray it can be.",steam,34916,383780
497870,ru,Cattails,,"Become a cat! Cattails is a unique animal simulation RPG. Hunt for food, fight invading cats, explore to gather herbs, and socialize with other cats in an expansive open world. Get married and raise a family of kittens, befriend your neighbors, and learn to live in the dangerous wilderness!",steam,41957,634160
497876,ru,Citadel: Forged With Fire,,"Citadel: Forged With Fire — это масштабная ММОРПГ, наполненная магией, заклинаниями и войной между королевствами. Вы — начинающий маг, едва ступивший на путь изучения особых таинств. Вы готовы отправиться в путешествие по опасному, но завораживающему Игнусу?",steam,47823,487120
497877,ru,BlazBlue: Cross Tag Battle,,"THE COLLISION IS INEVITABLE! THE IMPACT WILL BE UNAVOIDABLE! Cross over between 4 different universes! Play as characters from the BlazBlue, Persona, Under Night In-Birth, and (for the first time ever in a fighting game), RWBY series!",steam,,
497878,ru,Fighting EX Layer,,"Персонажи Arika EX наконец-то готовы вновь собраться вместе, чтобы принять участие в новой захватывающей битве! Каири, Скалломэния, Блэр, Пуллум и остальные бойцы возвращаются – в новейшей графике. Доминируй на арене с Гуги!",steam,41828,871200
497880,ru,Loading Screen Simulator,,"A game about never-ending problem of loading screens. We've all experienced it while playing games, while downloading something, while installing an operating system ect. And now you can experience it once again in Loading Screen Simulator: Steam edition",steam,43136,652980
497883,ru,My Time at Portia,,"Начните новую жизнь в очаровательном городе Портии! Восстановите мастерскую своего отца и верните ей былую славу! Выполняйте заказы, выращивайте урожай, заботьтесь о животных и заводите друзей среди своеобразных обитателей очаровательного постапокалиптического мира!",steam,,
497885,ru,Junkyard Simulator,,"In Junkyard Simulator you play as owner of scrap yard, which with his own hands is trying to create the largest junkyard in the area. The way you do it depends on your decision! Do you want to manually search and collect the best scrap?",steam,44242,671970
497887,ru,My Little Blacksmith Shop,,"Mine, gather, combine and sell your wares to customers. Play at your pace.",steam,55819,980940
497906,ru,Cosmoteer: Starship Architect & Commander,,"Постройте звездолёт своей мечты! Возглавьте экипаж и ведите его в эпические битвы — на покорение полного опасностей космоса. Играйте в одиночку или с друзьями, испытайте свой корабль в сетевых PvP-битвах. Пусть воображение ведёт вас к звёздам!",steam,54687,799600
497916,ru,The Walking Dead: The Final Season,,"Клементина наконец-то может обрести свой дом, но ей придется многим пожертвовать, чтобы защитить его.",steam,51524,866800
497933,ru,Cosmo's Quickstop,,"Cosmo’s Quickstop simulates the fast-paced thrill of managing a gas station… IN SPACE! Upgrade your services, please alien customers, and complete your daily chores through simple minigames that add up to a hilariously frantic experience with solo or couch co-op play.",steam,54676,724680
497938,ru,Purrfect Date,,"Purrfect Date — смесь визуальной новеллы, сим-свиданий и черной британской комедии. Вам предстоит примерить на себя роль человека, который будет ходить на свидания с кошками и открывать темные тайны Cat Island (Кошачий остров).",steam,54634,520600
497972,ru,The Letter,,"When seven people fall prey to a vicious curse, they will discover that horror rests not from the shadows lurking about, but within themselves. To what ends will one go in order to survive?",steam,33062,460430
497984,ru,Fidel: Dungeon Rescue,,"Fidel — это головоломка-бродилка по подземелью, полному монстров, сокровищ и магии. Комнаты проходятся всего за пару минут, но разными способами, и таят в себе секреты. Ах да, главный герой - собака.",steam,36724,573170
498000,ru,House Flipper,,"House Flipper | Хаус Флиппер - это исключительная возможность стать единоличной ремонтной бригадой. Представь себе, что я у тебя появляется шанс купить разрушенный дом и дать ему новую жизнь!",steam,,
498002,ru,Inertia,,Inertia is a first-person platformer with free-running aspects. Inspired by various other free-running and movement based games/game-modes.,steam,54694,666330
498026,ru,Metal Gear Survive,,"METAL GEAR SURVIVE продолжает традиции METAL GEAR SOLID V, объединяя фирменные скрытные перемещения с новыми геймплейными возможностями – исследованием и выживанием. *Для запуска игры требуется соединение с Интернетом.",steam,22703,543900
498059,ru,Alpacapaca Dash,,"Alpacapaca Dash is an endless runner with lasers and alpacas, a fun, cute and addictive game. Try to get the highest score, the highest amount of coins, unlock all alpacas and play until you can fully restore the world!",steam,29787,579230
498093,ru,Hobo: Tough Life,,"Hobo: Tough Life is an urban survival role-playing game where you play as a homeless person. Play alone or team up in online co-op. Explore the streets of Praslav, scavenge for food and supplies, beg, steal, and do whatever else it takes to survive the forthcoming winter.",steam,,
498129,ru,The Darkside Detective,,"Хватайте плащ, настраивайте шестое чувство и присоединяйтесь к отделу Темных тайн. Вас ждут жутко таинственные, невероятно опасные и относительно запутанные расследования в городке Твин Лейкс. Хищные щупальца, зомби-мафиози и поиски пары для носка — все это The Darkside Detective.",steam,35283,368390
498161,ru,Police Simulator 18,,"Experience the exciting day-to-day life of an US police officer in Police Simulator: Patrol Duty. Discover a large, lively and freely-accessible US city powered by Unreal®Engine 4 and ensure the safety in your district.",steam,54768,461870
498183,ru,35MM,,"Постапокалиптическая история о двух путниках, отправившихся в долгую дорогу по опустевшим землям, оставленным людьми после глобальной эпидемии.",steam,19396,466500
498197,ru,Wrestling Revolution 3D,,Wrestling Revolution 3D takes you either side of the curtain in one epic shared universe - where you can either take shots in the ring as a wrestler or call the shots backstage as a booker!,steam,44186,665330
498210,ru,Dragon Quest Builders 2,,"DRAGON QUEST BUILDERS™ 2 — строительная ролевая игра. Ее действие происходит в сказочном мире, которому угрожает злой культ. Исследуйте, сражайтесь и творите в одиночной кампании или воплощайте в жизнь в свободном сетевом режиме до 4 человек.",steam,54548,1072420
498217,ru,SINNER: Sacrifice for Redemption,,"Sinner: Sacrifice for Redemption (Грешник: Жертва во имя Искупления) – это ролевая игра с элементами экшен, относящаяся к жанру «битва с боссом». Вам встретятся восемь ужасных боссов, из которых первые семь олицетворяют семь смертных грехов.",steam,54752,691280
498241,ru,Eleven: Table Tennis VR,,"We're obsessed with creating the most realistic VR table tennis simulator the world has ever seen. After 5 years and countless hours of hard work, we believe that we have accomplished that goal.",steam,32889,488310
498256,ru,Tokyo Dark,,Legend tells of a door deep below Tokyo's sewers. All who enter are lost forever. Detective Ito's partner is missing. Explore Tokyo &amp; uncover the darkness that lays beneath the streets in this Point &amp; Click - meets Visual Novel - narrative adventure that questions the very core of Ito's sanity.,steam,27531,687260
498289,ru,CarX Drift Racing Online,,"CarX Drift Racing дает вам шанс окунуться в истинный мир дрифта. Объединяйтесь с друзьями, настраивайте свой автомобиль и жгите резину!",steam,,
498296,ru,Lazaretto,,Grab your headphones and play one of the most atmospheric horror games on Steam!,steam,36454,628350
498304,ru,Evil Genius 2: World Domination,,"Сатирическая шпионская игра со строительством, в которой самый главный злодейский разум — это вы! Стройте базу, обучайте прислужников, защищайте свои операции от сил правопорядка и подчините себе весь мир!",steam,,
498320,ru,MagiCat,,"MagiCat - милый сайд-скроллер платформер, вдохновенный ретро-играми с 16ти-битовой эры. Ты принимаешь роль милой волшебной кошки, скачущей через 63 уровня которые распространены по 7ми мирам, каждый со своим уникальным боссом.",steam,52207,656970
498325,ru,The First Tree,,"Это красивый квест от третьего лица о , в котором переплелись две истории: лисы, пытающейся отыскать свою семью и мальчика, решившего найти отца.",steam,20909,555150
498327,ru,Rusty Lake Paradise,,"Действие игры Rusty Lake Paradise происходит на маленьком уединенном острове, осаждаемом десятью казнями египетскими. Разгадайте все тайны этой мрачной и таинственной игры, которую отличают атмосфера и увлекательность, характерные для серии Rusty Lake.",steam,54678,744190
498329,ru,Phantom Brigade,,"Phantom Brigade is a hybrid turn-based &amp; real-time tactical RPG, focusing on in-depth customization and player driven stories. Outnumbered and out-gunned, lead The Brigade through a desperate campaign to retake their war-torn homeland.",steam,69488,553540
498338,ru,The King's Bird,,"Совершите побег в мир, который тиран держал в секрете, и узнайте правду о собственной свободе. Бегайте, прыгайте и летайте по забытым и затерянным королевствам, используя уникальную механику полета, основанную на инерции.",steam,11840,812550
498341,ru,Pikuniku,,"Pikuniku потрясающе абсурдная игра, в которой вам предстоит разгадывать головоломки и исследовать странный, но красочный мир, где не все так безоблачно, как может показаться. Помогайте местным жителям и поднимите знамя революции в этой невероятно милой антиутопии!",steam,55190,572890
498345,ru,Monster Prom,,"У вас три недели на поиск пары для выпускного! Впутывайтесь в смешные ситуации, повышайте характеристики и соблазните кого-то из одноклассников. Чудесная графика, смелые диалоги и сложные решения в симуляторе свиданий с МП-режимом с участием до четырех игроков. Делайте всё, что придет в голову.",steam,69483,743450
498346,ru,Hot Lava,,"Пол — это лава! Бегайте, прыгайте, карабкайтесь и скользите по поверхностям в обстановке, наполненной ностальгией по детству и расплавленной лавой. Исследуйте сами или вместе с друзьями. Но что бы вы ни делали, ни за что не наступайте на пол!",steam,20149,382560
498355,ru,The Nothing,,"The Nothing is a surreal and atmospheric action game with a new aesthetic, procedurally generated elements and perma-death - Designed for multiple short &quot;runs&quot;, with endings based on the route you've chosen and the actions you've taken.",steam,44211,672690
498360,ru,Tempest 4000,,"Tempest 4000™ – это захватывающая игра в жанре туннельного шутера с невероятными видеоэффектами, созданная по мотивам знаменитой классической аркады Tempest™.",steam,54565,688140
498377,ru,Staxel,,"Развивай ферму, взаимодействуй с местными жителями и создавай собственный мир вместе с друзьями.",steam,37294,405710
498398,ru,HammerHelm,,"HammerHelm — это уникальная смесь приключений от третьего лица и стратегического градостроительства. Создайте своего персонажа-гнома и постройте процветающий город на земле. Выполняйте задания, создавайте оружие и доспехи, побеждайте противников и будьте главой города!",steam,47136,664000
498419,ru,Hanako: Honor & Blade,,"Hanako: Honor &amp; Blade is a multiplayer melee experience set in Feudal Japan, with up to 24 players. Become one of four distinct warrior classes. Dominate the battlefield through multiple game modes and maps. ------ Full Release September 15th, 2021... 14 years in the making!",steam,36605,349510
498421,ru,Ken Follett's: The Pillars of the Earth,,"Англия, XII век. В маленьком городке начинается строительство собора с целью дать людям безопасность и средства к существованию. В борьбе и невзгодах переплетаются жизни и судьбы. основанная на бестселлере Кена Фоллетта &quot;Столпы Земли&quot;.",steam,19297,234270
498422,ru,Planet of the Apes: Last Frontier,,"«Планета обезьян: последний рубеж» — это интерактивное приключение, в котором есть место завоеванию, предательству и выживанию. Когда переплетаются судьбы племени обезьян и группы выживших людей, сталкиваются два мира, шаткое существование которых висит на волоске.",steam,54709,789910
498423,ru,Iron Harvest,,"Классическая стратегия в реальном времени с потрясающей одиночной кампанией, многопользовательским режимом и возможностью совместной игры, действие которой происходит в альтернативной реальности 1920+",steam,25581,826630
498425,ru,99Vidas,,"&quot;99Vidas&quot; is a &quot;beat 'em up&quot; set in a contemporary world that pays tribute to both the new and the classic in gaming industry. Brought to you in all pixelated, 16 bit-esque glory, chockfull of references to not only gaming, but all 80's and 90's pop culture.",steam,,
498446,ru,Deep Sky Derelicts,,"Deep Sky Derelicts – комбинация пошаговой стратегии, RPG и элементов карточных игр. Вас ждут исследования заброшенных космических кораблей, сражения и охота за снаряжением – и все это во вселенной в стилистике ретрофутуристического комикса.",steam,54793,698640
498449,ru,Sword Art Online: Fatal Bullet,,"Станьте героем истории, описанной в новеллах о мире Gun Gale Online. Создайте персонажа и исследуйте пустоши, наслаждаясь стрельбой от третьего лица в этой ролевой игре с элементами боевика.",steam,36515,626690
498458,ru,Attack on Titan 2,,"Отриньте все страхи. A.O.T. 2 — это продолжение игры, основанной на популярном во всем мире аниме «Attack on Titan».",steam,55028,601050
498459,ru,Jurassic World Evolution,,Погрузитесь в мир юрского периода и постройте свой тематический парк.,steam,,
498471,ru,Raji: An Ancient Epic,,"Raji: An Ancient Epic — это action-adventure, которая отправит вас в путешествие по Древней Индии. Молодой девушке Раджи, ставшей по воле богов единственной защитницей человечества, предстоит уничтожить орды демонов во главе с их предводителем, чтобы спасти своего младшего брата.",steam,70828,730390
498482,ru,Age of Empires IV,,"Одна из лучших стратегий в реальном времени возвращается! Age of Empires IV перенесет вас в эпицентр великих исторических сражений, навсегда изменивших судьбу мира.",steam,55029,1466860
