TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
489738,de,60 Seconds!,,"60 Seconds! ist ein atomares Sammel- und Überlebensabenteuer voll schwarzem Humor. Sammle Vorräte und rette deine Familie, ehe die Bombe hochgeht. Überlebe in deinem Bunker. Triff harte Entscheidungen, rationiere Essen und jage mutierte Kakerlaken. Überlebe. Oder auch nicht.",steam,11709,368360
489767,de,XCOM 2,,"XCOM 2 ist der Nachfolger des preisgekrönten Strategiespiels XCOM: Enemy Unknown. 20 Jahre sind vergangen, seit die Menschheit den Krieg gegen die Aliens verloren hat und eine neue Weltordnung besteht. Nach Jahren im Verborgenen müssen sich die XCOM-Kräfte erheben und die Aliens ausschalten.",steam,,
489768,de,The Legend of Dark Witch,,-A magical world beautifully depicted through in-game graphics. -Diverse levels that provide a fair challenge. -Additional bonuses that reward those who replay the game. -3 difficulty modes.,steam,24568,420770
489776,de,Fallout 4,,"Bethesda Game Studios, die preisgekrönten Macher von Fallout 3 und The Elder Scrolls V: Skyrim, heißen Sie in der Welt von Fallout 4 willkommen – ihrem bisher ambitioniertesten Spiel und der nächsten Generation des Open-World-Gamings.",steam,,
489792,de,Hatoful Boyfriend: Holiday Star,,Die bezaubernden Vögel von Hatoful Boyfriend sind wieder da – in der weihnachtlichen Remaster-Fortsetzung Hatoful Boyfriend: Holiday Star!,steam,14397,377080
489794,de,Yu-Gi-Oh! Legacy of the Duelist,,"Erlebe noch einmal vergangene Duell Herrlichkeiten gegen Yu-Gi-Oh! Charakter aus der Vergangenheit und Gegenwart! Trete gegen andere Spieler online an, mit deinem selbsterstellten Deck, dann forder sie heraus, im Battle Pack Draft und versiegelten Spiel!",steam,20043,480650
489804,de,Aegism,,"AegisM is a competitive tower defence game crossed with an action shooter, with multiplayer game modes. Play alone or with up to 3 others to achieve the highest survival mode scores, or compete in the Player vs Player mode! There's also a growing list of competitive mini games for everyone!",steam,60211,845040
489805,de,Cogmind,,"Cogmind is a sci-fi roguelike epic in which you play a robot building yourself from components found or salvaged from other robots. Explore a living, breathing world through turn-based tactical combat, or sneak, hack, and fly your way to victory.",steam,60212,722730
489833,de,Nancy Drew: Sea of Darkness,,Set a Course for Danger and Discovery!,steam,29920,572700
489834,de,Death Skid Marks,,"Death Skid Marks is a rogue-like car combat game about what so many of us have experienced: a road trip to a music gig… only in this game, things get violent. The game uniquely blends top down arcade action and RPG mechanics.",steam,17897,326150
489863,de,Knights of Pen and Paper 2,,"Prepare to inhabit a world of chivalry, class warfare and off-beat pop references. Knights of Pen &amp; Paper 2 is a turn-based, retro style, pixel-art adventure full of danger, intrigue, death, and saving throws!",steam,10126,310060
489866,de,Toro,,"TORO, a bullfighting arcade video game where you will be able to challenge the bravest bulls ever digitalized in the most famous bullrings across the world. Become the number one bullfighter, or take control of the bull in special mini games to prove your skills, and teach the bullfighters a lesson!",steam,34099,416720
489974,de,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad?,,"&quot;Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad?&quot; is a fast paced shower-simulation where you shower with your 8-bit dad.It's good, clean fun!",steam,12204,359050
490055,de,Tulpa,,"Ein surrealer Puzzle-Platformer, der schön, aber auch schwierig ist - entdecke zwei vom Schicksal verflochtene Wesen, ein Mädchen und ihr Seelenverwandter, die durch eine betörend elegante Welt reisen müssen...",steam,36170,331340
490082,de,Mad Games Tycoon,,"Gründe dein eigenes Game-Studio in den frühen 80er Jahren. Deine Reise beginnt in einer kleinen Garage mit nur wenig Geld. Erstelle neue Spielkonzepte, stelle ein Team auf und entwickle den nächsten Millionen-Hit. Baue dein Imperium aus und beherrsche die Gaming-Industrie!",steam,13172,341000
490104,de,Kholat,,"Die erschreckendste Reise Ihres Lebens, spielt sich in der wunderschönen Winterlandschaft der Ural-Gebirge ab. Lüften Sie das Horror-Geheimnis des Unglücks am Djatlo-Pass. Erzählt von Sean Bean.",steam,7965,343710
490105,de,Fran Bow,,"Fran Bow is a creepy adventure game that tells the story of Fran, a young girl struggling with a mental disorder and an unfair destiny.",steam,11821,362680
490130,de,Minecraft: Story Mode,,"In dieser fünfteiligen Serie spielst du eine männliche oder weibliche Figur namens 'Jesse' und gehst auf eine gefährliche Reise durch Overworld, über den Nether bis zum Ende und darüber hinaus.",steam,8339,376870
490147,de,Hollow Knight,,"Bahne dir in Hollow Knight, einem epischen Action-Adventure, deinen eigenen Weg durch ein riesiges Königreich voller Insekten und Helden. Erkunde verwinkelte Höhlen, kämpfe gegen verdorbene Kreaturen und mache dir bizarre Käfer zu deinen Verbündeten.",steam,,
490174,de,What Remains of Edith Finch,,"What Remains of Edith Finch ist eine Sammlung mysteriöser Geschichten über eine Familie im US-Bundesstaat Washington. Du spielst Edith und erkundest das gigantische Haus der Finches auf Suche nach Hinweisen, die dir die Vergangenheit deiner Familie offenbaren und die Frage beantworten, warum du die einzige noch lebende Finch bist.",steam,11233,501300
490177,de,Blood Bowl 2,,"Blood Bowl 2 smashes Warhammer and American football together, in an explosive cocktail of turn-based strategy, humour and brutality, adapted from Games Workshop’s famous boardgame.",steam,,
490200,de,Narcosis,,"Survival Horror in den Tiefen des Pazifischen Ozeans, wo kein Sonnenstrahl vordringt: Auf dem Meeresgrund, mit nur wenig Licht und Werkzeug gestrandet, unternimmt ein Industrietaucher verzweifelte Schritte zurück zur Oberfläche, bevor Sauerstoffvorrat und Verstand nachgeben.",steam,19168,366870
490264,de,Due Process,,A PVP tactical FPS about PLANNING &amp; EXECUTION. Sound strategy and good teamwork are essential for victory because new PROCEDURALLY-GENERATED MAPS are delivered every week. You'll face a new tactical challenge every round.,steam,60900,753650
490279,de,Tales of Berseria,,"Schlüpft der Spieler in die Rolle von Velvet, einer einst freundlichen und hilfsbereiten jungen Frau, die nach einem traumatischen Erlebnis, das sich drei Jahre vor den Ereignissen aus Tales of Berseria ereignete, nur noch Wut und Rachsucht kennt.",steam,18812,429660
490292,de,Dark Souls III,,"Dark Souls sprengt weiterhin Grenzen mit dem neuesten ehrgeizigen Kapitel der von der Kritik gefeierten, genreprägenden Spielereihe. Mach dich bereit und ergib dich der Finsternis!",steam,,
490294,de,Her Story,,A woman is interviewed seven times by the police. Search the video database and explore hundreds of authentic clips to discover her story in this groundbreaking and award winning narrative game.,steam,11346,368370
490312,de,Human Resource Machine,,Programmieren Sie Ihren putzigen Büroarbeiter um Rätsel zu lösen. Seien Sie ein/e gute/r Angestellte/r! Die Maschinen kommen...und wollen IHREN Job!Vom Designer von World of Goo und dem Team hinter Little Inferno.,steam,14545,375820
490314,de,Shadow Warrior 2,,Shadow Warrior 2 ist die überwältigende Fortsetzung von Flying Wild Hogs alternativem Ego-Shooter und folgt den weiteren Missgeschicken des früheren Firmenshoguns Lo Wang.,steam,,
490348,de,Dishonored 2,,"Schlüpfen Sie ein weiteres Mal in die Rolle eines übernatürlichen Assassinen in Dishonored 2: Das Vermächtnis der Maske. Von IGN als &quot;großartig&quot; und &quot;herausragender Nachfolger&quot; beschrieben, von Eurogamer zum &quot;Meisterwerk&quot; erklärt und von Game Informer als &quot;eine der besten Geschichten um Rache und ein...",steam,11118,403640
490349,de,The Elder Scrolls: Legends,,"The Elder Scrolls: Legends™ ist ein preisgekröntes, kostenloses strategisches Kartenspiel, das auf der Welt und der Hintergrundgeschichte der The Elder Scrolls-Serie basiert. Spielen Sie für Stunden oder Minuten in vielen Spielmodi, die leicht zu erlernen, aber schwer zu meistern sind.",steam,11120,364470
490352,de,Death's Gambit,,"Death's Gambit ist ein anspruchsvolles und stark RPG-lastiges 2-D-Action-Plattformspiel. Spiele den Gesandten des Todes, der dich fest in seinen Klauen hat. Enthülle das Geheimnis Siradons und entdecke den wahren Preis der Unsterblichkeit.",steam,14760,356650
490359,de,Final Fantasy VII Remake,,"In Midgar, einer Stadt unter dem Einfluss des Mega-Konzerns Shinra. Inc., verübte die Rebellengruppe AVALANCHE einen Sprengstoffanschlag auf den Mako-Reaktor Nr. 1. AVALANCHE ist eine Untergrundorganisation, die einen Aufstand gegen Shinra Inc. plant.",steam,,
490371,de,True Bliss,,"Modify geometry and experience a gaming genre that is truly unique, different, beautiful and serene all in one.",steam,35448,361620
490372,de,TrackMania Turbo,,"Trackmania bietet dir das ultimative Arcade-Rennuniversum, bei dem es nur darum geht, die perfekte Zeit zu fahren. Stelle deine Fertigkeiten auf über 200 Strecken auf die Probe, erlebe sofortigen Spaß, indem du deine Freunde offline auf geteiltem Bildschirm oder online herausforderst.",steam,11172,375900
490378,de,South Park: The Fractured But Whole,,"Von den Schöpfern von South Park, Trey Parker und Matt Stone, erscheint South Park: Die rektakuläre Zerreißprobe, eine Fortsetzung des preisgekrönten Spiels South Park: Der Stab der Wahrheit von 2014.",steam,11161,488790
490379,de,Tom Clancy's Ghost Recon: Wildlands,,"Stelle ein Team mit bis zu drei Freunden in Tom Clancy's Ghost Recon® Wildlands auf und genieße die ultimative Militär-Shooter-Erfahrung in einer gigantischen, gefährlichen und lebendigen offenen Welt.",steam,11171,460930
490381,de,Anno 2205,,"Erlebe in ANNO 2205™ einen neuen Schritt in der Geschichte der Menschheit mit dem Versprechen, eine bessere Zukunft zu errichten. Erobere die Erde, etabliere Reichtum, erschaffe lebendige Städte und prachtvolle Industriekomplexe. Um deinen Wohlstand zu sichern, musst du jedoch ins All vordringen.",steam,11205,375910
490382,de,For Honor,,Hinterlasse einen Pfad der Zerstörung auf dem intensiven und glaubwürdigen Schlachtfeld von For Honor.,steam,,
490384,de,Planet Coaster,,"Planet Coaster® – die Zukunft der Achterbahnpark-Simulationen ist da! Überrasche, begeistere und fessele die Massen mit dem von dir erschaffenen Achterbahn-Imperium. Lass deiner Fantasie freien Lauf und teile deine größten Erfolge mit der ganzen Welt.",steam,,
490392,de,Sheltered,,"Sheltered ist ein tiefschürfendes und emotionales Survival-Management-Spiel.  Dir fällt die Aufgabe zu, vier Familienmitglieder zu beschützen, die nach einer weltweiten Apokalypse Zuflucht in einem verlassenen Schutzraum suchen. ",steam,11753,356040
490393,de,Motorsport Manager,,"Werde zum Manager eines Motorsportteams der Spitzenklasse. Motorsport Manager ist ein detailreiches Management-Spiel für Fans des Motorsport - das Beste seiner Art. Du stellst die Fahrer ein, entwirfst die Autos und vertiefst dich in der aufregenden Welt des Motorsports.",steam,,
490397,de,Rise & Shine,,"Willkommen auf Gamearth, einem einst friedlichen Planeten, der nun von den kriegsliebenden Weltraumsoldaten von Nexgen bedroht wird. Nach ihrem verheerenden Erstschlag ist ein Kind namens Rise gezwungen, die heilige Waffe Shine zu schultern – und damit auch das Schicksal seiner ganzen Welt.",steam,6732,347290
490414,de,Quiplash,,"For 3-8 Players and an Audience of thousands! Your phones or tablets are your controllers! The gut-busting, say-anything, no-rules party game!",steam,11588,351510
490425,de,Empyrion - Galactic Survival,,"Empyrion - Galactic Survival ist ein Weltraum-Überlebensabenteuer in einer offenen 3D-Welt, in der du durch den Raum und über Kontinente auf Planeten fliegen kannst. Baue, erkunde, kämpfe und überlebe in einer feindlichen Galaxis voller unbekannter Gefahren.",steam,,
490432,de,Mafia III,,"Es ist das Jahr 1968 und die Regeln haben sich geändert. Nach Jahren in Vietnam weiß Lincoln Clay: Familie ist nicht das, wo man hineingeboren wird, sondern das, wofür man stirbt.",steam,11492,360430
490436,de,Software Inc.,,"Construct and design buildings for optimal working conditions. Hire people to design and release software, so you can defeat the simulated competition and take over their businesses. Manage and educate your employees to make sure they are skilled and satisfied with their job.",steam,35463,362620
490438,de,Ultimate Chicken Horse,,"Ultimate Chicken Horse ist ein Party-Spiel im Jump’n’Run-Stil, bei dem das Level während des Spiels gebaut wird. Stelle für deine Freunde Fallen und erschaffe knifflige Situationen, aber lass sie nicht zu deinem eigenen Verhängnis werden!",steam,18158,386940
490439,de,Through the Woods,,"Through the Woods ist ein Horrorabenteuer aus der Third-Person-Perspektive, das auf nordischer Mythologie basiert und in den Wäldern an der norwegischen Westküste spielt. Es erzählt von einer Mutter und ihrem vermissten Sohn.",steam,9525,368430
490444,de,Kathy Rain,,"Kathy Rain erzählt die fesselnde Geschichte einer willensstarken Studentin, die ein Händchen für Detektivarbeit und eine Harley hat, seit ihrer Kindheit nicht mehr in ihrer Heimatstadt war und nun zurückkehrt.",steam,18997,370910
490456,de,Holy Potatoes! A Weapon Shop?!,,"Holy Potatoes! A Weapon Shop?! ist ein abgedrehtes Simulationsspiel, in welchem du deinen eigenen Waffenladen leitest und dein Business über eine großartige Kartoffelwelt ausweitest.",steam,12880,363600
490458,de,INK,,"INK is a fast-paced platformer about using colorful paint to uncover your surroundings. Defeat all enemies in the room and reach the goal! However, the terrain is invisible, so you need to discover the terrain by physically bumping into it, by performing a double jump or by, well, dying.",steam,14580,385710
490465,de,ELEX,,"ELEX ist ein handgefertigtes Action-Rollenspiel von den preisgekrönten Schöpfern der Gothic-Reihe. Vor dem Hintergrund eines brandneuen postapokalyptischen Science-Fantasy-Universums erleben die Spieler eine riesige, nahtlose Spielwelt voller origineller Charaktere, mutierter Kreaturen, schwieriger moralischer Entscheidungen und...",steam,11567,411300
490486,de,Jenny LeClue: Detectivu,,Jenny LeClue - Detectivu ist ein Mystery-Abenteuer voller Detektiverei und Wählerischkeit.,steam,21344,319870
490487,de,Crimzon Clover: World Ignition,,"Bereite dich auf einen unermüdlichen Regen aus Kugeln, Bomben und Strahlen in Crimzon Clover vor. Vom japanischen Indy-Developer YOTSUBANE stammt dieser einzigartige Top-Down Shooter den du nicht verpassen willst.",steam,8763,285440
490496,de,Lara Croft GO,,"Lara Croft GO ist ein rundenbasiertes Rätselabenteuer, das in einer langvergessenen Welt spielt. Erforsche die Ruinen einer uralten Zivilisation, entdecke gutgehütete Geheimnisse und stelle dich tödlichen Herausforderungen, während du den Mythos um die Königin des Gifts lüftest.",steam,11592,540840
490500,de,BlazBlue: Central Fiction,,"Combining 2D fighting game and visual novel, the BlazBlue series has been supported by many fighting game fans. The latest installation, BlazBlue: Centralfiction, serves as the ending to the Azure Saga and reveals the truth that has ever been in mystery.",steam,,
490501,de,Bob Was Hungry,,Bob Was Hungry is a challenging precision platformer with many levels designed to truly test your platforming skills. Play alone or online with 2-8 player co-op and make your way through countless perils to feed your bob!,steam,35905,343560
490523,de,Lost Horizon 2,,"Als der Scout der British Army Fenton Paddock im Jahr 1956 während eines Einsatzes am Sueskanal von der Entführung seiner Tochter Gwen erfährt, begibt er sich zusammen mit Nazi-Jägerin Anna auf eine gefährliche Befreiungsaktion weit hinter den Eisernen Vorhang.",steam,7312,395560
490527,de,The Coma: Cutting Class,,"The Coma: Cutting Class is a survival horror adventure game. You are Youngho, a Korean high school student trapped and relentlessly pursued by a psychotic killer in the hellish corridors of Sehwa High. Run, hide, explore, and survive while piecing together the mystery of how and why you're here.",steam,34470,402630
490537,de,Layers of Fear,,"Layers of Fear ist ein psychedelisches Horrors piel in der ersten Person, das sich stark auf die Geschichte und Erkundung bezieht. Die Spieler kontrollieren einen Maler, dessen einziges Ziel darin liegt, sein Meisterwerk zu beenden.",steam,12482,391720
490547,de,Party Hard,,"In der besten Traditionen der Geheimoperationen ist das Hauptziel nicht reinzufallen, den folgenden unverdächtigen Opfer anzufassen.",steam,,
490564,de,The Walking Dead: Michonne,,"In The Walking Dead: Michonne - A Telltale Miniseries spielt die ikonische Comicbuch-Figur, die von ihrer Vergangenheit verfolgt wird und mit unglaublichen Verlusten und Reue klarkommen muss.",steam,11204,429570
490642,de,Leap of Fate,,"Leap of Fate ist ein furioser Cyberpunk-Roguelite, in dem du deine Ängste überwinden und dein Schicksal verwirklichen musst. In einem magischen New York bist du ein Technomagier, der unsägliche Macht entwickeln muss, um sich dem Schicksalstiegel zu stellen. Überlebst du die Prüfungen?",steam,50227,363420
490644,de,Divinity: Original Sin II,,"Das gefeierte Rollenspiel, das die Messlatte neu gesetzt hat – von den Machern von Baldur's Gate 3. Stelle deine Gruppe zusammen. Meistere komplexe taktische Kämpfe. Spiele im Team von bis zu vier Spielern – im Wissen, dass nur einer von euch die Chance hat, ein Gott zu werden.",steam,,
490646,de,Katana ZERO,,"Katana ZERO ist ein stilsicher umgesetzter Action-Plattformer im Neo-Noir-Stil mit halsbrecherischer Action und todbringenden Kämpfen. Schlage dich in akrobatisch-brutaler Schönheit durch die Handlung und manipuliere die Zeit, um deine Vergangenheit zu enträtseln.",steam,20150,460950
490648,de,How to Survive 2,,"Tot oder lebendig? Entscheide dich, Fremder. Hier in Louisiana wollen wir mit Untoten nichts zu tun haben. Überlebe solo oder mit Freunden, befriedige deine Grundbedürfnisse, stelle deine eigenen Werkzeuge und Waffen her - während du dein Lager sicherst und es mit fleischhungrigen Zombies aufnimmst.",steam,13210,360170
490660,de,Exile's End,,Japan's take on classic Commodore 64/Amiga action-adventure games. NOT a Metroidvania. Use your wits and your weapons to discover an ancient secret and gain your redemption. Art and music by Japanese legends of console gaming.,steam,24969,382130
490671,de,Stray Cat Crossing,,"Stray Cat Crossing is an indie pixel horror game about an encounter with a mysterious little girl named Cat. Explore a surreal world filled with colorful characters, challenging riddles, and dark secrets.",steam,21641,385330
490681,de,Dropsy,,"Dropsy is a non-traditional take on the classic point and click adventure formula starring the game’s perpetually carefree namesake clown as he explores a richly detailed world full of colorful characters and sinister secrets, doling out hugs along the way.",steam,11488,274350
490696,de,One Piece: Burning Blood,,"Hier kommt das Spiel, auf das alle One Piece-Fans gewartet haben. One Piece Burning Blood ist ein rasantes und farbenfrohes neues Kampfspiel mit dem berühmtesten Piraten der Welt: Monkey D. Ruffy.",steam,18443,425220
490708,de,Subterrain,,"Kompromisslose Sci-Fi Survival auf dem Mars! Manage eine komplette Kolonie im Alleingang! Baue, Forsche, Erkunde und Kämpfe gegen die sich entwickelnden Mutanten. Große Open-World und zufällig generierte Level zum Erkunden! Kannst du lange genug überleben um dem Horror zu entkommen?",steam,17011,340490
490709,de,Guilty Gear Xrd: Revelator,,"Astonishing 3D cell animations and overwhelming content volume, the next-generation fighting game &quot;GUILTY GEAR Xrd -REVELATOR-&quot; is now out on Steam! Total cast of 23 unique characters, and tons of game modes, get ready to ROCK!",steam,13620,520440
490713,de,Undertale,,UNDERTALE! The RPG game where you don't have to destroy anyone.,steam,,
490728,de,Planet Centauri,,"Planet centauri ist ein 2D Sandbox RPG mit Bauelementen und Dorfmanagement an dem wir bereits circa 2,5 Jahre arbeiten. Du spielst als Mensch, dessen Weltraumschiff auf einem unbekannten Planeten in der Nähe von Alpha Centauri abstürzt.",steam,34841,385380
490732,de,Shift Happens,,"Shift Happens ist ein kooperativer Rätselplattformer für zwei Personen. Du und deine Freundin/dein Freund könnt die Masse miteinander tauschen, werft euch gegenseitig durch die Gegend und löst Puzzles in vier verschiedenen Welten. Auf dem Weg zum Ziel kommt es natürlich zum ein oder anderen Geplänkel um die wertvollen Münzen.",steam,11250,359840
490744,de,Stardew Valley,,"Dein Großvater hat dir sein altes Farmgrundstück in Stardew Valley hinterlassen. Ausgestattet mit Werkzeugen, die ihre besten Tage hinter sich haben, und ein paar Münzen beginnst du ein neues Leben. Kannst du von dem leben, was dir das Land zu bieten hat und die überwucherten Felder zu einer blühenden Landschaft machen?",steam,,
490757,de,BATTLETECH,,"Übernimm das Kommando über deine eigene Staffel von Mechs und MechWarrior-Piloten. Behaupte dich, während du immer tiefer in einen heftigen interstellaren Bürgerkrieg hineingezogen wirst.",steam,,
490758,de,Sentinels of the Multiverse: The Video Game,,You've never played a comic book like this! Control a team of heroes battling evil villains across dynamic environments. Play out epic comic book battles come to life in this exciting adaptation of the hit card game.,steam,20051,337150
490759,de,Mekazoo,,"Mekazoo ist ein 2D-Plattform-Spiel mit lebendigen, vollständig in 3D gestalteten Welten, die mit einer bunt gemischten Vielfalt von Tieren in der Einzelspieler-Kampagne oder im Koop-Mehrspielermodus erkundet und erobert werden können.",steam,19203,390330
490771,de,Battle Brothers,,"Battle Brothers is a turn based tactical RPG which has you leading a mercenary company in a gritty, low-power, medieval fantasy world. You decide where to go, whom to hire or to fight, what contracts to take and how to train and equip your men in a procedurally generated open world campaign.",steam,,
490812,de,Punch Club,,"Trainiere hart, finde die Liebe deines Lebens, liefere Pizza aus, schlag dich mit Krokodilen, kämpfe und werde erfolgreich. Willkommen bei Punch Club, dem Box-Managementspiel, in dem du auf der Suche nach dem Mörder deines Vaters deinen eigenen Weg bestimmst.",steam,15931,394310
490838,de,P·O·L·L·E·N,,"P·O·L·L·E·N ist ein atmosphärisches, spannendes und hochgradig interaktives Sci-Fi-Erkundungsspiel aus der Ego-Perspektive, das auf dem Saturnmond Titan angesiedelt ist. Erforsche die sehr detaillierte Station M und probiere alles Mögliche aus, um die Geheimnisse zu lüften, die dich unter der Mondkruste erwarten.",steam,9177,393750
490843,de,War Robots,,"War Robots ist ein 6v6-PvP- Onlineshooter aus der 3. Person – es gibt Dutzende von Kampfrobotern, Hunderte von Waffenkombinationen und hitzige Clangefechte.",steam,87352,767560
490874,de,RPG Maker MV,,"SO LEICHT, DASS ES EIN KIND BEDIENEN KANN. SO LEISTUNGSFÄHIG, DASS ES PROFIS GENÜGT.RPG MAKER MV lässt dich das Rollenspiel deiner Träume erschaffen! Die neueste Version enthält eine Vielzahl an neuen Funktionen und Export-Möglichkeiten für MacOS, Android und iPhone!",steam,24624,363890
490883,de,Odallus: The Dark Call,,"The old gods have forgotten this land. No one could save our people when darkness started spreading and collecting human souls for its army. Odallus is a classic exploration/action game, inspired by Ghosts’n Goblins, Demon’s Crest and Castlevania.",steam,11417,319480
490887,de,Star Wars Battlefront,,Die STAR WARS™ Battlefront™ Ultimate Edition enthält die STAR WARS™ Battlefront™ Deluxe Edition und den STAR WARS™ Battlefront™ Season Pass.,steam,2113,1237980
490898,de,The Beginner's Guide,,"The Beginner's Guide is a narrative video game from Davey Wreden, the creator of The Stanley Parable. It lasts about an hour and a half and has no traditional mechanics, no goals or objectives. Instead, it tells the story of a person struggling to deal with something they do not understand.",steam,13212,303210
490905,de,Devil Daggers,,"Devil Daggers is a fast-paced shooter that places you in an abyssal arena to face endless legions of demons. Armed with versatile magic daggers and a fluid movement system, fight to survive as long as you can.",steam,18081,422970
490916,de,Skyhill,,"Der Dritte Weltkrieg ist vorbei, die Welt mutantenverseucht und dir gehen die Vorräte aus. Kämpfe dich von deinem Penthouse aus bis nach unten. Kombiniere Waffen, suche Nahrung und erreiche den Ausgang. Anderenfalls wirst du zerfleischt. Oder verhungerst. Oder beides.",steam,11562,382140
490919,de,Far Cry: Primal,,"Die preisgekrönte Far Cry-Reihe kehrt mit ihrem innovativen Open-World-Gameplay zurück und kombiniert riesige Bestien und atemberaubende Umgebungen mit unvorhersehbaren Begegnungen in der Wildnis. Willkommen in der Steinzeit, einer Zeit voller Gefahren und Abenteuer, in der Mammuts und Säbelzahntiger die Erde beherrschten und die...",steam,,
490928,de,Indivisible,,"Indivisible ist ein handgezeichneter Action-RPG-Plattformer von Lab Zero, dem Schöpfer der von der Kritik hochgelobten Skullgirls! Indivisible spielt in einer riesigen Fantasiewelt und erzählt die Geschichte von Ajna, einem furchtlosen Mädchen mit einer rebellischen Phase, das sich auf die Suche macht, um alles, was sie weiß, vor der...",steam,13555,421170
490940,de,The Bard's Tale IV,,"The Bard’s Tale IV: Barrows Deep ist die triumphale Rückkehr einer der bekanntesten RPG-Serien aller Zeiten. Tauche in ein Kampfsystem mit reichhaltigen taktischen Optionen, das Kreativität belohnt. Löse Rätsel, um Schätze und Vorteile zu erlangen und entdecke eine wunderschön gestaltete Spielwelt.",steam,26986,566090
490948,de,The Isle,,Experience fierce open world survival gameplay as you attempt to stay alive on an unforgiving island inhabited by dinosaurs! Hunt. Grow. Survive.,steam,,
490953,de,Planetbase,,"Führe eine Gruppe Weltraumsiedler an, die einen Außenposten auf einem fernen Planeten errichten will. Baue Nahrung an, sammle Energie, baue Mineralien ab, stelle Bots her und baue eine selbstständige Kolonie auf.",steam,13200,403190
490957,de,Paint the Town Red,,"Paint the Town Red is a chaotic first person melee combat game set in different locations and time periods. The voxel-based enemies can be punched, bashed, kicked, stabbed and sliced completely dynamically using almost anything that isn't nailed down.",steam,13192,337320
490957891,de,Darkness Under My Bed,,"Wander through intricate maze under the bed, and discover the secrets hidden in the long, dark tunnels. Document the existence of monsters. Retrieve the stolen treasures and memories.",steam,143788,1527880
490972,de,Masquerada: Songs and Shadows,,"Masquerada ist ein taktisches Rollenspiel, in dem der Echtzeitkampf pausiert werden kann, um tödliche magische Masken im venezianischen Stil einzusetzen. Schlage dich mit tückischen Plünderern und Fey herum und erlebe eine packende Geschichte der maskierten Geheimnisse.",steam,24474,459090
490973,de,Stairs,,"STAIRS is a first-person atmospheric psychological horror game, inspired by real-life events, that takes players through the stories of three missing people as seen through the eyes of journalist Christopher Adams. Start preparing yourself now, for to descend down these steps is to descend into madness...",steam,18111,374060
490981,de,Guns of Icarus Alliance,,Guns of Icarus Online ist ein Luftkampfspiel erster Klasse. Mit einem guten Schiff und der richtigen Crew werden Sie den Himmel erobern!,steam,3076,209080
490982,de,Crusaders of the Lost Idols,,"Crusaders of the Lost Idols is an idle game of heroic awesomeness! Create a band of fighters to fight monsters, earn gold and create strategies for the perfect formations over multiple campaigns! Upgrade your heroes, collect unique gear, and unlock new Crusaders in regular new events.",steam,13541,402840
490984,de,The Park,,"Vor der Kulisse eines unheimlichen Vergnügungsparks, der ein dunkles Geheimnis verbirgt, bietet The Park ein ein- bis zweistündiges psychologisches Horrorspektakel in der Ego-Perspektive, das auf eine spannende Geschichte und detektivisches Gespür, anstatt auf Kampf und Action setzt.",steam,11649,402020
491020,de,The Universim,,"Verwalte Deine eigenen Planeten, während Du eine Zivilisation durch die Epochen führst. Erschaffe das ultimative Reich in The Universim, einem in der Entwicklung befindichen Spiel von Crytivo, in dem Du in die Haut eines Gottes schlüpfen kannst.",steam,9943,352720
491030,de,Praey for the Gods,,"Praey for the Gods is a boss climbing open world adventure game where you play a lone hero sent to the edge of a dying frozen land to explore and solve the secrets of a never ending winter. Grapple, glide and grab hold of massive beasts as you fight to survive and return the world to proper order.",steam,14378,494430
491035,de,Thea: The Awakening,,"Thea: The Awakening ist ein rundenbasiertes Strategie-Survival-Spiel, das von der slawischen Mythologie inspiriert wurde und in einer finsteren Fantasy-Welt mit nicht-linearer Story und einzigartigem Kampfsystem spielt.",steam,14685,378720
491080,de,The Binding of Isaac: Afterbirth,,"The Binding of Isaac: Rebirth is a randomly generated action RPG shooter with heavy Rogue-like elements. Following Isaac on his journey players will find bizarre treasures that change Isaac’s form giving him super human abilities and enabling him to fight off droves of mysterious creatures, discover secrets and fight his way to safety.",steam,,
491115,de,Paladins,,"Spiele noch heute mit mehr als 25 Millionen anderen Spielern Paladins, den team-basierten Fantasy-Shooter. Schwinge Waffen, wirke Zauber, entwickle deinen ganz eigenen Spielstil und werde zu einem legendären Champion von Paladins.",steam,,
491116,de,Spellsworn,,"Enter a world of magic and battle, where your wits and reflexes will be pushed to their limits! Choose your spells, enter the ever-changing arena and prepare to obliterate all who stand in your way!",steam,26573,360620
491117,de,Fishing Planet,,"Fishing-Planet ist eine einzigartige und höchst realistische Online Firstperson Multiplayer Angel Simulation, entwickelt von begeisterten Anglern für Angler, die Ihnen die volle Spannung des eigentlichen Angelns bringt!",steam,,
491128,de,Atelier Sophie: The Alchemist of the Mysterious Book,,"Nr. 17 der Atelier-Serie. Die angehende Alchimistin Sophie aus Kirchen Bell stößt auf Plachta, das mysteriöse Buch, und begibt sich auf ein wunderbares Abenteuer, um Träume wahr werden zu lassen.",steam,12633,527270
491135,de,The Mean Greens: Plastic Warfare,,"Take part of history’s greatest battle of Green VS. Tan. Fight amongst and against others online. Jump, shoot and roll your way into victory with fast paced objective based gameplay. Sometimes the greatest battles are fought by the smallest of soldiers.",steam,15183,360940
