TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
500963,en,Mount Your Friends 3D: A Hard Man is Good to Climb,,"Join in the great simulated sportslike experience of friend mounting! Assemble a team and climb your way to the top! Mount Your Friends 3D brings mounting to the third dimension, with the same classic innuendo that made you slightly uncomfortable back in the day.",steam,78155,441010
500965,en,Farmer's Dynasty,,"Live – Build – Farm: Enjoy a unique mix of farming, constructing and life simulation that takes you to the countryside and holds plenty of challenging gameplay in stock!",steam,75102,678900
501044,en,Bud Spencer & Terence Hill: Slaps And Beans,,Bud Spencer and Terence Hill in their first virtual adventure. Slaps And Beans is a co-operative or single player scrolling beat’ em up game with the addition of platform elements and mini-games in which you'll interpret the characters of Bud Spencer and Terence...,steam,77187,564050
501157,en,"Warhammer 40,000: Gladius - Relics of War",,"Warhammer 40,000: Gladius – Relics of War brings you to a world of terror and violence. Four factions will engage in a brutal war for dominance over the planet’s resources. In the first turn-based 4X strategy game set in Warhammer 40,000 you will lead one of four unique factions.",steam,76410,489630
501272,en,HyperBrawl Tournament,,"The ultimate game of intergalactic handball. Brawl it out in 2v2 match ups fusing outrageous weapons and physics defying powerups. Use your powers to curve your shots mid-flight and score incredible goals, or smash your opponent out of the arena in this science fantasy arcade game.",steam,29495,591760
501351,en,The Banner Saga 3,,"Banner Saga 3 is the epic conclusion to a sweeping viking saga six years in the making. This strategic RPG, acclaimed for its strong story and compelling characters has won over 20 awards and been nominated for 4 BAFTA awards.",steam,26940,485460
501417,en,Hide Or Die,,"Hide or Die is a fast paced asymmetrical multiplayer horror game with a focus on mobility, verticality, and hiding. Stay hidden or face certain death.",steam,74910,731620
501438,en,Jigsaw Puzzles,,"Jigsaw Puzzles is designed for kids aged 2-12 and parents to have fun together. It‘s a clever and colorful learning experience. Puzzles are a challenging young minds, teaching and preparing them early in life some very important life skills.",steam,56658,707850
501448,en,Just Jump,,"This is a very simple game,you can play it just with the SPACE button.But we should pay attention to that players must have enough endurance to finish the game in one time.If the players give up halfway, they will start again.",steam,81016,749880
501473,en,Fly Simulator,,"You work as a waiter and lead an uphill battle for their clients. You pushing back the flies from the food, otherwise you'll never get anything. Maybe you are a hungry insect trying to increase their population? Choose the opposing side. The war is already underway.",steam,40706,655790
501474,en,Cockroach Simulator,,This game is about the hard life in the kitchen. In this unusual place many interests intertwine. But the only war between humans and cockroaches is truly epic and destructive.,steam,31329,527450
501475,en,Tower of Time,,A new kind of RPG awaits you. A story-rich dungeon crawler with innovative real-time combat that lets you pause or slow time. Tactical thinking is essential to succeed. Now with RPGlite and Permadeath for fast-paced game.,steam,27359,617480
501569,en,Sigi - A Fart for Melusina,,"Join Knight Sigi as he runs, jumps, and battles in a flatulent quest to save Melusina, the love of his life, in this light-hearted homage to the golden days of simple but fun classic action platformers.",steam,,
501661,en,Apex Construct,,"Apex Construct is a story-driven, single player action/adventure made exclusively for VR. Wield an upgradable cyber bow &amp; shield combination to battle enemy robots while exploring a shattered world, gradually realizing what led to the extinction of mankind.",steam,75283,694090
501700,en,Wooden Battles,,"Build a wooden fort, place your units, watch the mayhem!",steam,55717,703510
501925,en,The Council,,"Experience a Narrative Adventure where your choices and character growth truly matter. As a member of a 1793 secret society, live a tale of intrigue and manipulation on the hunt for your missing mother.",steam,78547,287630
501930,en,Surviving Mars,,There will be challenges to overcome. Execute your strategy and improve your colony’s chances of survival while unlocking the mysteries of this alien world. Are you ready? Mars is waiting for you.,steam,28574,464920
501951,en,World of Horror,,Experience the quiet terror of this 1-bit love letter to Junji Ito and H.P. Lovecraft. Navigate a hellish roguelite reality with turn-based combat and unforgiving choices. Experiment with your deck of event cards to discover new forms of cosmic horror in every playthrough. The inevitable awaits...,steam,26869,913740
502007,en,First Feudal,,"Become a real medieval feudal lord: start with a small village and build it up into a great impenetrable castle. You will have to repel enemy raids: hide behind thick walls, lure your enemies into strategically placed traps and even lead your loyal peasants into the battlefield.",steam,,
502030,en,UnderMine,,"An action-adventure roguelike with a bit of RPG tossed in. Adventure deep into the UnderMine and discover powerful relics, deadly enemies, hidden secrets, and a few friends to help along the way.",steam,,
502047,en,Organ Quarter,,"Organ Quarter is a VR survival horror game built from the ground-up for hand-tracked virtual reality. Explore labyrinthine environments, engage in tense combat, carefully manage your resources and solve horrifying puzzles in this homage to the slow, methodical survival horror experiences of the '90s.",steam,29188,605830
502103,en,Mindustry,,An open-ended tower-defense game with a focus on resource management.,steam,83368,1127400
502108,en,Fractured Veil,,"Live out the apocalypse in paradise in the remains of Maui. Build your base, explore, craft, survive, and keep an aloha state of mind.",steam,83357,1128500
502141,en,Hitchhiker,,"Hitchhiker is a mystery game set along lost highways, where your goal is to solve the puzzle of your own backstory.",steam,83416,1003120
502169983,en,Harthorn,,"It's winter break 1994 and schools out at Harthorn High School, but not all is silent in its empty classrooms and dark hallways...",steam,148203,1397110
502223,en,Total War Saga: Thrones of Britannia,,"From the multi-award-winning strategy series, A Total War Saga: Thrones of Britannia combines huge real-time battles with engrossing turn-based campaign, set at a critical flashpoint in history. Anglo-Saxons, Gaelic clans and Viking settlers clash for control. What Kingdom will you build?",steam,44102,712100
502300,en,Omensight,,"Omensight is an Action Murder Mystery game. In order to prevent the apocalypse, you are fated to repeat the last day of the world until it can be saved. Investigate clues, fight enemies, and solve the murder of the Godless-Priestess.",steam,,
502313,en,Bad North,,"Bad North is a charming but brutal real-time tactics roguelite. Defend your idyllic island kingdom against a horde of Viking invaders, as you lead the desperate exodus of your people. Command your loyal subjects to take full tactical advantage of the unique shape of each island.",steam,78550,688420
502314,en,Wytchwood,,"Wytchwood is a crafting adventure game set in a land of gothic fables and fairytales. As the old witch of the woods, explore a strange countryside, collect magic ingredients, brew sorcerous spells, and pass judgement upon a capricious cast of characters.",steam,75341,729000
502317,en,60 Parsecs!,,"60 Parsecs! is an Atomic Space Age adventure of scavenge and survival. Keep your crew alive and ready for action. Make difficult choices, face soup shortages and other horrors of outer space. And maybe reach your destination. Or not.",steam,11710,646270
502322,en,Apparition,,"First-person survival horror with ghosts and demons. Find yourself smack in the middle of a haunted forest in the dead of night. Talk to spirits through your Spirit Board. Capture evidence of the paranormal, but beware, fiercely aggressive demons are on the hunt.",steam,75926,745950
502377,en,Total War: Three Kingdoms,,"Total War: THREE KINGDOMS is the first in the award-winning series to recreate epic conflict across ancient China. Combining a gripping turn-based campaign of empire-building &amp; conquest with stunning real-time battles, THREE KINGDOMS redefines the series in an age of heroes &amp; legends.",steam,80961,779340
502398,en,Labirinto,,Labirinto this is a simple game in which you need to get square to the other end of the maze.,steam,76922,765100
502502,en,Desolate,,"DESOLATE is a first person horror survival experience. Form a research team with up to 4 players and explore an open world filled with mysteries and unsolved questions, or do it all on your own.",steam,,
502503,en,Fishing: Barents Sea,,Commercial fishing on the Barents Sea! Take the helm of your very own fishing boat in Fishing: Barents Sea and explore the vastness of the Barents Sea in search for the best fishing zones. Start out small and earn officially licensed Scanmar Equipment and the officially licensed Hermes trawler.,steam,22356,501080
502509,en,Warriors: Rise to Glory!,,"Warriors: Rise to Glory! is a turn-based combat game with RPG elements. Fight epic battles in the arena to become the mightiest warrior and find freedom and revenge. Create your custom warrior, gain XP, loot to improve your stats, skills, and gear – and prepare to kick lots of asses or die trying!",steam,82148,582330
502522,en,Unworthy,,"UNWORTHY is a hardcore combat-focused metroidvania without jumping. Explore a grim universe, discover new weapons and abilities, and defeat the vile creatures that plague the land.",steam,25314,613190
502825,en,We Were Here Too,,"As your final hour approaches, a large structure looms up in the distance, towering above the relentless storm. Discover the truth behind this dark castle in a communication-based, cooperative puzzle adventure.",steam,54486,677160
502881,en,Entertainment Hero,,Eight Stages of Run and Gun Action Leading to the Final Boss! Choose Different Paths on Different Play Throughs! Search for the Secrets Hidden in the Different Lands!,steam,26833,777540
502903,en,INVISIBLE,,&quot;You are in a closed space craft. Your aim is to survive even though you defeat other passengers.&quot;,steam,81632,777560
502907,en,The Works of Mercy,,The Works of Mercy is a psychological thriller inspired by the classics of the genre. The game’s plot revolves around mysterious killings committed on seemingly random victims. Only this time it’s the player who becomes the murderer.,steam,,
502914,en,Blasphemous,,"Blasphemous is a brutal action-platformer with skilled hack’n slash combat set in the nightmare world of Cvstodia. Explore, upgrade your abilities, and perform savage executions on the hordes of enemies that stand between you and your quest to break eternal damnation.",steam,26820,774361
502918,en,Two Point Hospital,,"Design stunning hospitals, cure peculiar illnesses and manage troublesome staff as you spread your budding healthcare organisation across Two Point County.",steam,82117,535930
502972,en,Real Pool 3D - Poolians,,Real Pool 3D (Poolians) is one of the best online pool games. Play against the computer or real players all over the world! It supports 8 different types of pool games and team play mode.,steam,76749,670290
503059,en,Fly O'Clock,,"Fly O’Clock is tiny, highly-addictive single &amp; online multiplayer arcade endless jumper with innovative one-touch mechanics and unique pixel-art graphics.",steam,20400,490820
503090,en,The Red Strings Club,,"The Red Strings Club is a cyberpunk narrative experience about fate and happiness featuring the extensive use of pottery, bartending and impersonating people on the phone to take down a corporate conspiracy.",steam,75247,589780
503116,en,Beat Saber,,"Beat Saber is a VR rhythm game where you slash the beats of adrenaline-pumping music as they fly towards you, surrounded by a futuristic world.",steam,83731,620980
503129,en,The Exorcist: Legion VR,,The Exorcist: Legion VR is an episodic VR experience set in the academy-award winning world created by horror maestro William Peter Blatty. Each chapter features a unique demonic entity that will test your courage and resolve. Available for HTC Vive and Oculus Rift. Not for the faint-hearted.,steam,72420,708580
503242,en,Your Royal Gayness,,"The library is on fire, cats have overrun the city and a wolf is munching on grandmothers in the forest. On top of that, princesses are knocking on your door, hungry for marriage! Survive royal life as a gay prince in this ultimate fairytale parody game!",steam,83988,765210
503244,en,Dispersio,,"Dispersio is a retro-styled action platformer. As you progress through the game, you will have to use and combine special abilities, such as dashing, wall-jumping and more. There's even a hard mode for hardcore players.",steam,26489,563180
503252,en,Modern Tales: Age Of Invention,,Foil the plan for world domination!,steam,74152,678970
503341,en,Undercover Agent,,"Think fast and lie faster! When you go undercover to retrieve a deadly new bio-weapon, can you pull off the mission and escape with your life?",steam,84032,786290
503446,en,Star Wars Jedi: Fallen Order,,"A galaxy-spanning adventure awaits in Star Wars Jedi: Fallen Order, a 3rd person action-adventure title from Respawn. An abandoned Padawan must complete his training, develop new powerful Force abilities, and master the art of the lightsaber - all while staying one step ahead of the Empire.",steam,74701,1172380
503456,en,Aim Lab,,"Aim Lab is the ultimate FPS/TPS training program for gamers of all levels. Build your flicking, tracking, speed, perception, and cognition skills and rank up in games like Valorant, CS:GO, CoD, Apex, and more. Train your aim for free.",steam,67902,714010
503462,en,It Lurks Below,,"It Lurks Below is an action-oriented, survival RPG in a randomly generated world. Fight through the massive underground dungeon, customize your character with random items and find out what evil lurks below.",steam,85662,697550
503466,en,The Sand Man,,"“I’ll tell you a scary story. It’s so scary you might not be able to take it. It’s the story of the Sand Man...” This is the second title in the Strange Man series, developed by Uri Games. Unable to sleep and exhausted, Sophie wanders into a town where everything sleeps. That is where the terror begins...",steam,81095,741250
503469,en,Dog Theatre,,"Dog Theatre is a quick and simple endless runner that will put your reflexes and skills to the test as you run along the stage dodging all kinds of obstacles. Suit up Jack, get on the stage and show the audience what you are made of.",steam,51714,667880
503470,en,The Quiet Sleep,,The Quiet Sleep is a simulation/tower defense game set in your mind. Build out different parts of your personality to keep a handle on your emotions and to achieve your goals!,steam,72385,724510
503518048,en,Basketball Court VR,,"Basketball Court VR offers a relaxing, casual basketball shooting simulation for those who prefer to have the court all by themselves. The game offers 5 game modes in either indoor or outdoor scenario.",steam,32166,498370
503521,en,This Is the Police 2,,"Interpret the law as you see fit! Run the sheriff’s department, manage your cops, make tough decisions – and try to keep out of prison yourself – in this story-driven mixture of adventure, strategy, and turn-based tactical combat.",steam,,
503581,en,Warfare,,"Saudi Arabia, one of the world's leading oil suppliers and a key U.S. ally, has been taken over by a highly organized group of radical terrorists. The government is in a state of collapse and turmoil and you have been chosen to lead the United States' armed forces to restore control.",steam,16048,35300
503600,en,Not Without My Poop,,"Take control of an ambitious young dung beetle, on the journey of getting his dung ball to where it's going.",steam,83525,789730
503688,en,Roast Party,,Roast Party is an online party game that you can play with your friends! The goal of Roast Party is to write creative roasts on the pictures submitted by other players. Join games for free through the web browser or the mobile app! Owning the Steam game unlocks additional features!,steam,98368,1193560
503805,en,The Surge 2,,"In a bid to survive, explore the sprawling, devastated Jericho City. Fight ferocious threats in brutal, unforgiving combat, slashing and tearing the limbs off your opponents to steal their equipment.",steam,86477,644830
503807,en,Kitty Powers' Love Life,,"From the creators of ‘Kitty Powers’ Matchmaker’, ‘Kitty Powers' Love Life’ is a brand new take on the community/relationship sim genre, with a very British twist. Build and run your very own village for newly matched couples, under the watchful eye of your boss, outrageous drag queen Kitty Powers!",steam,84570,416870
503842,en,FoxTail,,"FoxTail is a classic quest inspired by the mid-90s games. Complex quests and freedom in solving them, an interesting plot, beautiful graphics and, of course, an atmosphere of mystery and adventure.",steam,86383,581360
503880,en,3D Hardcore Cube 2,,3D Hardcore Cube 2 - is a continuation of a fascinating game about clever cube that moves through dangerous obstacles to the portal. In the new part of the game was implemented completely new physics control character. Were added sounds to improve the atmosphere of the game.,steam,76794,754510
503924,en,SURV1V3,,"Forget what you have played so far, SURV1V3 is a unique realistic zombie survival fps game expressly designed for VIRTUAL REALITY that will let you test your survival skills. Play the thrilling story in single mode or coop with your friends (up to 4 players) and survive the apocalypse!",steam,75178,722180
503932,en,Last Epoch,,"Last Epoch combines time travel, exciting dungeon crawling, engrossing character customization and endless replayability to create an Action RPG for veterans and newcomers alike.",steam,95118,899770
503953,en,Foundation,,"Foundation is a grid-less, sprawling medieval city building simulation with a heavy focus on organic development, monument construction and resource management.",steam,88392,690830
503980,en,BombTag,,"BombTag is an online multiplayer Bomberman-inspired game for up to 8 players. Drop bombs, blow up crates, collect powerups, and blow up your friends - but be careful not to get blown up first!",steam,84087,791930
503982,en,Florence,,"Florence Yeoh feels a little... stuck. Her life is an endless routine of work, sleep, and spending too much time on social media. Then one day, she meets a cello player named Krish who changes everything about how she sees the world and herself.",steam,87672,1102130
503984,en,Nippon Marathon,,"Crazy, physics-driven, four-player marathon across Japan. Combining classic racers like Micro Machines and the insanity of TV's Takeshi's Castle, smash through offices and shopping malls and hurl fruit at your opponents in a party game unlike anything you've played before!",steam,87673,746940
503986,en,Heroes of Hammerwatch,,Heroes of Hammerwatch is a rogue-lite action-adventure. Explore and battle your way through procedurally generated levels on your own or with up to 3 friends.,steam,,
504010,en,Starmancer,,"Obey protocol or go rogue as you take on the role of a powerful A.I. in Starmancer. Build bustling space ports, secret laboratories, and incubators for mysterious eggs. Defend against starvation, sabotage, and space zombies. Don't worry, you can always grow more humans.",steam,88390,1062000
504021,en,Dungreed,,"Dungreed is a 2D side-scrolling action game with 2D Rogue-LITE elements. You become an adventurer exploring a continuously evolving dungeon to prevent the town from being destroyed. Eliminate enemies, use a variety of weapons and magic, eat food, and defeat evil in the dungeon!",steam,,
504037,en,It Moves,,"It Moves is a horror game that will try to scare you without too many of the typical &quot;screamers&quot;, instead relying on atmosphere and suspense. You'll be solving puzzles along the way, and encountering all manner of not-so-friendly creatures.",steam,98215,1028930
504059,en,Supraland,,"Try the demo! A mix between Portal, Zelda and Metroid. Explore, solve puzzles, beat up monsters, find secret upgrades and new abilities that help you reach new places. Playtime 12-25h.",steam,,
504095,en,Citystate,,"Create a 21st century micro-nation and experiment with economic and political ideals. Futuristic skyscrapers or spreading slums, the Nation relies on your economic and city planning skills.",steam,84003,774351
504126,en,Farm Together,,"Grow your own farm all by yourself, or cooperate with your friends in this unique, relaxing farming experience!",steam,86737,673950
504143,en,Never Again,,"Never Again - Horror/first-person Quest. The main essence of the game is research locations and puzzles, plunging in the dramatic story of a little girl suffering from asthma.",steam,53930,430070
504148,en,Contagion VR: Outbreak,,"Contagion VR: Outbreak will immerse you into the middle of a zombie apocalypse. Relive stories of the survivors in the Single Player campaign, take your time in Free Roam, or check out the Firing Range!",steam,82047,676840
504173,en,ACT IT OUT XL! A Game of Charades,,"ACT IT OUT XL is an interactive streaming game designed to be played with your viewers on Twitch, choose from almost 3,000 secret phrases to act out from multiple categories including film, music and video games. More than just acting, you can even sing, draw or describe the hidden phrases!",steam,81156,675500
504196,en,Hunt Down The Freeman,,"Just another mission, or so you thought… until aliens from another dimension start invading Earth before a scientist with a crowbar hospitalizes you after wiping out your entire squad. Just when you thought you were finished, a man with a briefcase offers you the chance for another beginning.",steam,89147,723390
504198,en,Gal*Gun VR,,Put the VR headset on and enter a world where you are the most popular guy around! Dreams do come true! The legendary arcade-shooting game &quot;Gal*Gun&quot; is here in VR!,steam,54581,678520
504232,en,Frozen Flame,,"Embark on an epic fantasy adventure in this dying world of dragons. Choose a path, amass power and gather allies to make a stand against the cursed forces, and the destructive influence of the Frozen Flame. Decide the fate of the world through your actions in this open-world survival RPG.",steam,86628,715400
504245,en,Island Time VR,,"If you’ve ever wondered what being stranded on an island might be like, this VR game is for you, buddy. Using the advice of a new friend, Carl the Crab, you’ve gotta find a way to keep yourself from starving and survive as long as possible.",steam,88301,774441
504248,en,Ion Fury,,"3D Realms, creators of Duke Nukem 3D, Prey, and Max Payne, are excited to team up with Voidpoint to bring back the legendary Build Engine, famously known for classic first-person shooters like Duke Nukem 3D, Shadow Warrior, and Blood. Ion Fury is the real deal!",steam,54844,562860
504260,en,Mutant Year Zero: Road to Eden,,"A tactical game combining the turn-based combat of XCOM with story, exploration, stealth, and strategy. Take control of a team of Mutants navigating a post-human Earth. Created by a team including former HITMAN leads and the designer of PAYDAY.",steam,89560,760060
504276,en,Yuppie Psycho,,"Join Brian Pasternack on his first working day at Sintracorp. Uncertain, unprepared, and massively unqualified, will Pasternack have what it takes to shine in Sintracorp’s hierarchy? It all depends on how he performs on his first assignment… and whether he survives it.",steam,,
504383,en,Heart's Medicine - Season One,,Can you be counted on in an emergency? 🚑,steam,88660,1277950
504389,en,The Beast Inside,,"The Beast Inside is a unique, gripping twist on thriller and survival horror. Immerse in the story of long-buried secrets, personal tragedies, and madness. Play as two protagonists bounded by dark heritage. Combat the enemies, solve riddles and experience real terror in the 3D-scanned environment.",steam,88116,792300
504408,en,Re:Legend,,"Adventure with friends in a beautiful world of wonder and fantastic creatures. Build, craft, farm, fish and raise and breed amazing pet companions!",steam,51535,823950
504451,en,WHAT THE GOLF?,,"Serious about golf? Then this definitely ISN’T the game for you. WHAT THE GOLF? combines zero rules with nonsensical physics and a ton of surprises – perfect for people who like their games, shall we say, unpredictable.",steam,,
504455,en,Prison Boss VR,,"Prison Boss VR is a crafting and trading game turning your VR space into a jail cell! Craft cigarettes, alcohol and cookies for other inmates! Customize your cell as your reputation grows! Earn cash until you can’t store it anymore and become the Prison Boss!",steam,55474,673600
504484,en,Astrologaster,,Astrologaster is a comedy game set in Shakespeare’s London. Play as 'Doctor' Simon Forman and treat his patients using astrology. A story-driven adventure based on a truly ridiculous story.,steam,68390,742520
504502,en,Rhythm Doctor,,"Save patients with your rhythm mastery! Rhythm Doctor is a rhythm game where you heal patients by defibrillating in time to their heartbeats. Learn each patient's unique heartbeat and defeat boss viruses trying to sabotage your rhythm, all set to heart-pumping, soul-soothing music.",steam,,
504503,en,Rage In Peace,,"Rage in Peace is a story-driven action adventure with elements of surprise and memorization. Unravel the last day of Timmy's life, as he races against time to get back home and fulfill his sole dream of dying peacefully in his pajamas, in the warmth of home, in peace, and with no drama.",steam,86617,658690
504508,en,Disco Elysium,,"Disco Elysium - The Final Cut is a groundbreaking role playing game. You’re a detective with a unique skill system at your disposal and a whole city to carve your path across. Interrogate unforgettable characters, crack murders or take bribes. Become a hero or an absolute disaster of a human being.",steam,26472,632470
504610,en,AMID EVIL,,A retro FPS for the ages! Once branded a HERETIC. Now YOU have been chosen as our champion! Reclaim our sacred weapons. Take back our ancient lands. If you can stand... AMID EVIL.,steam,74904,673130
504689,en,Farming Simulator 19,,"The best-selling franchise takes a giant leap forward with a complete overhaul of the graphics engine, offering the most striking and immersive visuals and effects, along with the deepest and most complete farming experience ever.",steam,87210,787860
504704,en,Orwell: Ignorance is Strength,,"Step into the shoes of a government official in a top-secret department of the Orwell surveillance program. Given the power to both uncover and fabricate &quot;the truth&quot;, how far will you go in the service of your country? Season 2 of Orwell, the award-winning surveillance thriller.",steam,54574,633060
504711,en,Jupiter Hell,,"Jupiter Hell is a turn-based shooter from the depths of cosmic hell, built on a classic roguelike framework updated with modern 3d graphics. Rip and tear zombies, demons, and heavy metal monstrosities with chainguns and chainsaws. Like chess... with shotguns!",steam,,
504713,en,PUSS!,,"Insane, absurd and intense avoid-'em up game about a cat!",steam,81128,719750
504731857,en,Gabriel Knight: Sins of the Fathers - 20th Anniversary Edition,,"Gabriel Knight is the last in a long line of Shadow Hunters, those fated to fight the dark forces of the supernatural.",steam,1250,495700
504735,en,Shadow of the Tomb Raider,,"As Lara Croft races to save the world from a Maya apocalypse, she must become the Tomb Raider she is destined to be.",steam,37777,750920
504743,en,Slap City,,Slap City is a Seriously Fun platform fighter with a perfect mix of characters from the Ludosity universe. Play Locally or Online. Slap it hard in Ranked or fast and loose in Slap Ball game mode. We are the original inventors of Clutch Technology.,steam,87935,725480
504939,en,Pizza Connection 3,,"Mamma mia... Long awaited by fans around the world, the new installment of the cult series &quot;Pizza Connection&quot; returns to the PC with even more flavour and extra cheese. Make 'em a pizza they can't refuse!",steam,29142,588160
504954,en,Ring Of Elysium,,"Escape an astonishing disaster in Ring of Elysium, a battle royale shooter developed by Aurora Studio.",steam,95308,755790
505015,en,Baba is You,,"Baba Is You is a puzzle game where the rules you have to follow are present as blocks you can interact with. By manipulating them, you can change how the game works, repurpose things you find in the levels and cause surprising interactions!",steam,,
505121,en,Mother Simulator,,"It’s a humorous project about a young parent's difficult weekdays. If you feel worried, irritated, you don’t understand what’s going on and what you must do next, so don’t worry. We want to give you exactly these feelings in our game.",steam,89974,802730
505210,en,Golfing Over It with Alva Majo,,"The higher you climb, the bigger the fall.",steam,93727,817510
505211,en,LEGO The Incredibles,,"Experience the thrilling adventures of the Parr family as they conquer crime and family life through both Disney-Pixar films The Incredibles and Incredibles 2, in a LEGO® world full of fun and humor.",steam,94876,818320
505238,en,Through the Ages,,Legendary board game classic from award winning designer Vlaada Chvátil,steam,87726,758370
505248,en,Summer Pockets,,"From the creators of Angel Beats! and CLANNAD, Key, comes their latest emotional, award-winning journey. Follow protagonist Takahara Hairi as he travels to the secluded island Torishirojima, where he rediscovers what it means to enjoy summer vacation.",steam,87682,897220
505265,en,Heaven's Vault,,"An archaeologist uncovers a lost history in an ancient space Nebula. Award-winning narrative adventure game with hieroglyphic language puzzles, from the creators of 80 DAYS.",steam,27509,774201
505290,en,Double Cross,,"Explore alternate dimensions, fight interdimensional criminals, and solve crimes in this thrilling action platformer!",steam,96135,838010
505333,en,Jaws Of Extinction,,"The island of Eden-Nadir, has fallen to a vicious mind consuming fungal parasite. Fight through the ashes of humanity to track down the truth behind the infection as one of four playable survivors before the outbreak spreads throughout the world.",steam,44585,617850
505352,en,The Spectrum Retreat,,Check-in to The Spectrum Retreat for a stay you won’t forget. Manipulate your way to the truth in this captivating narrative-driven puzzler.,steam,96065,763250
505370,en,Black Clover: Quartet Knights,,"Take part in 4-on-4 team battles and cast an array of magic spells to defeat the opposing team! You can assume one of four roles. Use your role and spells to the best possible effect, and cooperate with your teammates to win the battle!",steam,76736,714080
505374,en,Blazing Chrome,,"In Blazing Chrome, bring your best pal and kick some metal butts to free the humankind while enjoying a classic run’n’gun, fully loaded with action and exciting fights!",steam,55042,609110
505393,en,Arcanium,,"Arcanium is an ambitious Open-world, Single-player Strategy Card Adventure that merges “Roguelike” &amp; “Deckbuilding” genres in many new &amp; exciting ways. Control a party of three Heroes on their treacherous journey to save the world of Arzu from destruction.",steam,97340,1056840
505420,en,Cultist Simulator,,"Seize forbidden treasures. Summon alien gods. Feed on your disciples. Cultist Simulator is a game of apocalypse and yearning. Play as a seeker after unholy mysteries, in a 1920s-themed setting of hidden gods and secret histories.",steam,26878,718670
505422,en,AFFECTED: The Manor,,Only the brave may enter! Experience horror unlike anything you’ve known before as you try to escape The Manor. Terror lurks around every corner as you venture deeper into the abandoned house and find that the only thing keeping you alive is your sanity. Or lack thereof...,steam,72421,707580
505432,en,Project Hospital,,"Become an ace doctor, an aspiring architect and a successful manager at the same time. Design your very own hospital, tweak every detail or use one of the predefined models and just jump to the doctor’s duty.",steam,75855,868360
505457,en,Bus Simulator 18,,"Experience the job of a bus driver in a vast and freely drivable urban area. Drive original licensed city buses from the great brands: Mercedes-Benz, Setra, MAN, and IVECO BUS. Transport your passengers safely and punctually, either solo in single player mode, or in multiplayer mode.",steam,96250,515180
505473,en,Granny,,You have to escape Granny`s house...You have five days...,steam,87514,962400
505477,en,The Next Door,,   Who looks out dreams? Who looks inside awakens?,steam,33405,447850
505478,en,Healer's Quest,,"Healer’s Quest is a comedy RPG where you play as the most underappreciated party member in any fantasy realm: the Healer. As per usual, your teammates are a band of inept jerks.",steam,29380,598490
505506,en,Friday the 13th: Killer Puzzle,,"Help legendary horror icon Jason Voorhees stalk and slay campers across 100+ puzzle levels in a hilariously off kilter puzzle game. Jason will terrorize victims from the campgrounds of Crystal Lake to the highrises of Manhattan, from supermax prisons to space stations... and beyond!",steam,83891,795100
505507,en,Retimed,,Dash and dodge bullet clusters in nerve-wracking slow motion moments and challenge your friends online or offline to awesome and fast paced battles with up to 4 players!,steam,76921,760810
505563,en,NBA 2K Playgrounds 2,,"NBA arcade action is back with NBA 2K Playgrounds 2! Pick your team, get ready to jam, and Ball Without Limits!",steam,96487,726590
505566,en,Dolmen,,Dolmen is a terrifying new action RPG that combines futuristic Sci-Fi and Cosmic Horror elements. Will your timeline be erased or will you defeat your enemies to survive and fulfil your mission?,steam,75304,831050
505619,en,Lethal League Blaze,,"Banging beats and mad style, Lethal League Blaze is the most intense ball game you can play online with up to 4 players.",steam,,
505646,en,Train Valley 2,,"Drive forward the industrial revolution in our train tycoon puzzle game! Build an efficient railroad, upgrade your locomotives, and keep all trains on track to meet the ever-growing demand of the cities and industries in your tiny valley. Choo-choo!",steam,29272,602320
505662,en,Fell Seal: Arbiter's Mark,,"Fell Seal: Arbiter's Mark is a turn-based tactical RPG with a focus on storytelling and strategic battles. Unfold a mature story as you progress through hand-crafted scenarios, controlling your own group of Arbiters, with each character customizable from a wide selection of classes and abilities!",steam,55771,699170
505705,en,Noita,,"Noita is a magical action roguelite set in a world where every pixel is physically simulated. Fight, explore, melt, burn, freeze and evaporate your way through the procedurally generated world using spells you've created yourself.",steam,,
505711,en,X-17,,FPS/3rd Person Genre Shooter. Fight your way through an Alien Invasion not only on earth but on other planets.,steam,33373,448060
505766,en,Eastward,,"Welcome to the charming world of Eastward - population declining! Journey through a society on the brink of collapse. Discover delightful towns, strange creatures and even stranger people! Wield a trusty frying pan and mystic powers on an adventure into the unknown…",steam,24417,977880
505767,en,Scythe: Digital Edition,,"Scythe transports you to an alternate reality in 1920s Europa, one ravaged by the First World War. Take up the role of leader by assuming command of one of 5 factions, and set out to conquer the coveted &quot;Factory&quot;. Lead your mechs to war and your people to victory!",steam,81124,718560
505769,en,Terraforming Mars,,"The taming of the Red Planet has begun! Corporations are competing to transform Mars into a habitable planet by spending vast resources and using innovative technology to raise temperature, create a breathable atmosphere, and make oceans of water.",steam,86558,800270
505786,en,OMORI,,"Explore a strange world full of colorful friends and foes. When the time comes, the path you’ve chosen will determine your fate... and perhaps the fate of others as well.",steam,26673,1150690
505788,en,Monster Sanctuary,,"Monster taming meets metroidvania. Collect, train and battle monsters in a lovely side-view pixel world.",steam,,
