TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
497251,en,Last Day of June,,"A deep, interactive adventure about love and loss, beautifully depicted and offering an intense cinematic experience. What would you do to save the one you love?",steam,36543,635320
497267,en,Police Stories,,"A fresh take on top-down shooters with an emphasis on tactics that forces you to make split second decisions. Neutralize criminals, rescue civilians and defuse bombs in Single Player mode or Co-op. And remember - shooting first is not an option!",steam,28225,539470
497284,en,Kynseed,,"Plant a mystical acorn that grows into a family tree in which your choices create its branches. Raise a family, farm the land, run shops, and explore a world where everyone ages. When you die, step into your children's shoes and continue your family's legacy.",steam,56026,758870
497289,en,NEKOPARA Vol. 3,,"Patisserie &quot;La Soleil&quot;, run by Kashou Minaduki, is flourishing thanks to the help of two catgirls: Maple, full of pride and a little on the haughty side, and Cinnamon, an impulsive daydreamer.",steam,29271,602520
497304,en,Russian Fishing 4,,"Russian Fishing 4 is a fishing simulator with RPG elements. There is no story line and the whole process is based on the concept of an open, free to roam and free to play game.",steam,56012,766570
497315,en,Pro Evolution Soccer 2018,,"'Where Legends Are Made' encapsulates the return of PES, with an unparalleled gameplay experience.",steam,28862,592580
497319,en,Lydia,,Award winning emotional visual novel about a little girl in a world of adults. How can you find a monster you can’t see?,steam,36468,629000
497339,en,Rise of Industry,,"Put your entrepreneurial skills to the test as you create &amp; optimise intricate production lines whilst keeping an eye on the all-important bottom line. As an early 20th Century industrialist, grow your empire &amp; adapt to an ever-changing business landscape with unexpected events that could lead to boom…or bust.",steam,51577,671440
497344,en,Exo One,,"A strange signal... an alien craft... an interplanetary, gravity-defying journey through space and time.",steam,81909,773370
497349,en,The End Is Nigh,,"The End Is Nigh is a sprawling adventure platformer where you die a lot, but thats ok because you are probably already dead anyway.",steam,36846,583470
497371,en,Monolith,,"Monolith is a top down action shooter with procedurally generated elements. Explore a large, abandoned facility in search of incredible power, fighting dangerous foes and gaining new weapons and upgrades as you progress.",steam,,
497372,en,The Mummy: Demastered,,"A powerful ancient evil has arisen, and the war to save humanity has begun! As an elite agent in the monster-hunting Prodigium organization, you must use a variety of weapons, upgrades, and mysterious artifacts to defend mankind against the supernatural hordes of Princess Ahmanet.",steam,36856,630310
497383,en,Passpartout: The Starving Artist,,Even you can become a great artist! Wrestle subjectivity as you attempt to sell your art to rude customers in order to progress in this confusing art scene. The only thing threatening you is your expensive wine and baguette addiction! Will your art end up in the Louvre or on your parents' fridge?,steam,25214,582550
497385,en,Dragon Ball FighterZ,,DRAGON BALL FighterZ is born from what makes the DRAGON BALL series so loved and famous: endless spectacular fights with its all-powerful fighters.,steam,36911,678950
497387,en,Blacksad: Under the Skin,,BLACKSAD: Under the Skin - A dark corruption scandal in the heart of the New York City's underworld for charismatic detective John Blacksad!,steam,55984,1003890
497403,en,Thunder Tier One,,Thunder Tier One is a realistic top-down shooter where you’ll join an elite task force fighting against a terrorist organization. Players must utilize all their tactical skills in real time to neutralize enemy operatives and achieve mission objectives.,steam,35073,377300
497410,en,Metro Exodus,,"Flee the shattered ruins of the Moscow Metro and embark on an epic, continent-spanning journey across the post-apocalyptic Russian wilderness. Explore vast, non-linear levels, lose yourself in an immersive, sandbox survival experience, and follow a thrilling story-line that spans an entire year in the greatest Metro adventure yet.",steam,37016,412020
497412,en,Ori and the Will of the Wisps,,"Play the critically acclaimed masterpiece. Embark on a new journey in a vast, exotic world where you’ll encounter towering enemies and challenging puzzles on your quest to unravel Ori’s destiny.",steam,37001,1057090
497414,en,The Artful Escape,,"A teenage guitar prodigy sets out on a psychedelic journey to inspire his stage persona and confront the legacy of a dead folk legend. Starring voice performances by Michael Johnston, Caroline Kinley, Lena Headey, Jason Schwartzman, Mark Strong, and Carl Weathers.",steam,25935,1122680
497416,en,Darwin Project,,"In Darwin Project, ten inmates must survive the elements, track each other, fight, craft tools, and use their social skills to be the last one standing. It's a unique take on battle royale with a Show Director to influence the match and Spectator Interactions to create a one-of-a-kind game show.",steam,,
497420,en,DreadOut: Keepers of The Dark,,"DreadOut is a third person supernatural horror game where you play as Linda, a high school student trapped in an old abandoned town. Equipped with her trusty smart-phone, she will battle against terrifying encounters and solve mysterious puzzles which will ultimately determine her fate.",steam,11712,269790
497427,en,Blade Strangers,,"A malevolent force known only as Lina is devouring data from a vast, interdimensional network of servers overseen by sentient computers called ”motes.” In desperation, the motes summon heroes from a variety of parallel game worlds to face off against each other in one-on-one combat.",steam,37032,565170
497429,en,Transference,,Imagine an escape room set in a deranged mind. Experience a first-person exploration game in a chilling new dimension. Shift between three perspectives of a family and unravel the mystery hiding in this mind-bending psychological thriller.,steam,37064,647570
497432,en,Tunic,,"TUNIC is an action adventure about a tiny fox in a big world. Explore the wilderness, discover spooky ruins, and fight terrible creatures from long ago.",steam,23733,553420
497434,en,Total War: Warhammer II,,"Strategy gaming perfected. A breath-taking campaign of exploration, expansion and conquest across a fantasy world. Turn-based civilisation management and real-time epic strategy battles with thousands of troops and monsters at your command.",steam,28028,594570
497437,en,The Evil Within 2,,"Detective Sebastian Castellanos has lost everything, including his daughter, Lily. To save her, he must descend into the nightmarish world of STEM. Horrifying threats emerge from every corner, and he must rely on his wits to survive. For his one chance at redemption, the only way out is in.",steam,36813,601430
497438,en,Dishonored: Death of the Outsider,,"From the award-winning developers at Arkane® Studios comes Dishonored®: Death of the Outsider, the next standalone adventure in the critically-acclaimed Dishonored® series.",steam,37030,614570
497439,en,Wolfenstein II: The New Colossus,,"America, 1961. The assassination of Nazi General Deathshead was a short-lived victory. The Nazis maintain their stranglehold on the world. You are BJ Blazkowicz, aka “Terror-Billy,” member of the Resistance, scourge of the Nazi empire, and humanity’s last hope for liberty.",steam,,
497440,en,Hell Let Loose,,"Join the ever expanding experience of Hell Let Loose - a hardcore World War Two first person shooter with epic battles of 100 players with infantry, tanks, artillery, a dynamically shifting front line and a unique resource based RTS-inspired meta-game.",steam,32365,686810
497441,en,Post Scriptum,,"Post Scriptum is a WW2 themed first-person tactical shooter that provides an authentic WWII combat experience. Focusing on historical accuracy, large scale battles and a challenging battlefield that demands an intense need for cohesion, communication and teamwork.",steam,81141,736220
497443,en,Life is Strange: Before the Storm,,"Life is Strange: Before the Storm is a new three part standalone story adventure set three years before the events of the first game. This time play as Chloe Price, a rebel who forms an unlikely friendship with Rachel Amber in a dramatic new story in the BAFTA award winning franchise.",steam,29004,554620
497462,en,Tropico 6,,El Presidente is back! Prove yourself once again as a feared dictator or peace-loving statesman on the island state of Tropico and shape the fate of your very own banana republic through four distinctive eras.,steam,,
497464,en,Moss,,"Moss™ is an action-adventure puzzle game from Polyarc tailor-made for the VR platform. It combines classic components of a great game—compelling characters, gripping combat, and captivating world exploration—with the exciting opportunities of VR. Now bundle with the soundtrack.",steam,37095,846470
497465,en,Strange Brigade,,"Embark on an exotic journey into danger in this rip-roaring 1930s third person adventure for 1-4 players! Encounter pulse-pounding action, treacherous traps and tales of derring-do!",steam,36832,312670
497467,en,Monster Hunter: World,,"Welcome to a new world! In Monster Hunter: World, the latest installment in the series, you can enjoy the ultimate hunting experience, using everything at your disposal to hunt monsters in a new world teeming with surprises and excitement.",steam,36926,582010
497469,en,Railway Empire,,"In Railway Empire, you will create an elaborate and wide-ranging rail network, purchase over 40 different trains modelled in extraordinary detail, and buy or build railway stations, maintenance buildings, factories and tourist attractions to keep your travel network ahead of the competition.",steam,28086,503940
497471,en,A Plague Tale: Innocence,,"Follow the grim tale of young Amicia and her little brother Hugo, in a heartrending journey through the darkest hours of history.",steam,27316,752590
497473,en,Valfaris,,"Set in a far corner of space, Valfaris is a heavy metal infused 2D action-platformer and the next game from the team behind Unity Awards finalist, Slain: Back From Hell. Brutal combat. Deadly enemies. Stunning pixel art. Savage soundtrack. Get ready to rip the galaxy a new wormhole.",steam,37145,600130
497476,en,Unto The End,,"Unto The End is a challenging combat adventure game in the style of a cinematic platformer. The story is simple: get home to your family. Master read-react combat in intense sword fights. Spot opportunities to trade and use items. An adventure told through your actions, how will you make it home?",steam,37146,600080
497485,en,Cold Waters,,Spiritual Successor to the Microprose Classic “Red Storm Rising”.,steam,24815,541210
497486,en,Colony Survival,,"Colony Survival is a unique first-person strategy game developed by a two-man team. Build your own colony in a voxel world. Command guards, farmers, miners and other colonists. Defend your colony against the horde of monsters that attacks every night!",steam,35371,366090
497513,en,Super Mega Baseball 2,,"The critically acclaimed Super Mega Baseball series is back with new visuals, deep team and league customization, and online multiplayer modes.",steam,26612,414870
497527,en,Doki Doki Literature Club!,,The Literature Club is full of cute girls! Will you write the way into their heart? This game is not suitable for children or those who are easily disturbed.,steam,55935,698780
497530,en,Bio Inc. Redemption,,Bio Inc.: Redemption is a realistic simulation and strategy game in which you make life or death decisions. Create a deadly illness to infect and torment your victim or play as the head of a medical team and hopefully find a cure to save your human patient. Will you be the plague or preserve humanity?,steam,36627,612470
497553,en,MageQuit,,"A top-down wizard brawler about spell drafting and beard envy, MageQuit allows 10 mages to battle it out online or locally. Beards grow longer with each kill; the wizard with the longest beard after 9 rounds wins!",steam,30112,572220
497572,en,Gold Rush: The Game,,"Become a gold miner. Work hard, dig deep, explore the world, and you’ll become the wealthiest person in Alaska. Use a variety of specialist machines to find as much gold as you can.",steam,39755,451340
497581,en,Dream Daddy: A Dad Dating Simulator,,"Dream Daddy: A Dad Dating Simulator is a game where you play as a Dad and your goal is to meet and romance other hot Dads. Are you ready? Hi ready, I'm Dad.",steam,,
497585,en,Graveyard Keeper,,"Build and manage a medieval graveyard while facing ethical dilemmas and making questionable decisions. Welcome to Graveyard Keeper, the most inaccurate medieval cemetery sim of the year.",steam,27384,599140
497593,en,MotoGP '17,,Prepare yourself for the adrenaline of the 2017 MotoGP™!,steam,28133,561610
497604,en,Micro Machines World Series,,"The legend is back! Micro Machines World Series combines the thrilling madness of racing micro vehicles with epic team battle strategies, set against the extraordinary interactive backdrops of the everyday home! Grab your NERF blaster, try to avoid the jam, and take on the world!",steam,,
497614,en,Cattle and Crops,,Professional Farmer: Cattle and Crops takes you out into the countryside and impresses with its depth and attention to detail! Experience how exciting the profession of a farmer can be. Work your fields with original machines or coordinate these tasks with your workers.,steam,55892,704030
497659,en,Derail Valley,,Drive massive trains and build your career in a vast open railway network. For both PC and VR.,steam,29564,588030
497682,en,LEGO Ninjago Movie Video Game,,"Find your inner ninja with the all-new LEGO NINJAGO Movie Video Game! Play as your favorite ninjas to defend Ninjago from the evil Lord Garmadon. Master the art of Ninjagility by wall-running and high-jumping, and battle foes to rank up and upgrade the ninja's combat skills.",steam,,
497692,en,The Swords of Ditto,,"Now reimagined and expanded in the new Mormo's Curse update, The Swords of Ditto is a roguelite action RPG that creates a unique adventure for each new hero of legend in the relentless fight against the evil Mormo.",steam,36798,619780
497711,en,Moonlighter,,"Moonlighter is an Action RPG with rogue-lite elements that demonstrates two sides of the coin – revealing everyday routines of Will, an adventurous shopkeeper that secretly dreams of becoming a hero.",steam,27771,606150
497763,en,Yomawari: Midnight Shadows,,"The dark is no place to be alone. After a beautiful show of summer fireworks, two young girls begin to make their way home. However, a mysterious attacker separates them, and both must brave the haunting night filled with unspeakable terrors and survive the darkness.",steam,28289,625980
497766,en,Investigator,,"Investigator is a first-person exploration game with horror elements, where the events take place in a world of extreme weather cataclysms.",steam,32526,482300
497769,en,HYPERCHARGE: Unboxed,,"Play as an Action Figure and fight waves of nostalgic weaponised toys in short but intense battles. Hypercharge is easy to jump in and out of, allowing you to progress at your own pace.",steam,39758,523660
497816,en,VTOL VR,,"VTOL VR is a near-futuristic combat flight game built for Virtual Reality. Pilot advanced multi-role jets, using your hands to flip switches, press buttons, and manipulate the virtual flight controls.",steam,47128,667970
497818,en,Pathfinder: Kingmaker,,"Pathfinder: Kingmaker - Enhanced Plus Edition is the first isometric party-based computer RPG set in the Pathfinder fantasy universe. Enjoy a classic RPG experience inspired by games like Baldur's Gate, Fallout 1 and 2 and Arcanum. Explore and conquer the Stolen Lands and make them your kingdom!",steam,,
497852,en,Business Tour,,"&quot;Business Tour&quot; is a free to play multiplayer tabletop game. Build your monopoly with friends. Complete daily tasks, compete against the other players and receive trade items rewards!",steam,34549,397900
497865,en,Kingsway,,"Kingsway is the #1 operating system for daily tasks such as skeleton smashing and loot-organizing. Trouble sorting through all your potions and swords? Don't worry! Kingsway can help you manage, and with an easy to use interface you'll have time leftover for a peaceful stroll through the underworld.",steam,27712,588950
497867,en,Judgement,,"Judgement is a story-driven, decision-making adventure game, where your Judgement can mean the difference between life, death, or somewhere in between. It's a game of morality and how gray it can be.",steam,34916,383780
497870,en,Cattails,,"Become a cat! Cattails is a unique animal simulation RPG. Hunt for food, fight invading cats, explore to gather herbs, and socialize with other cats in an expansive open world. Get married and raise a family of kittens, befriend your neighbors, and learn to live in the dangerous wilderness!",steam,41957,634160
497876,en,Citadel: Forged With Fire,,"This massive online sandbox RPG features elements of magic, spellcasting, building, exploring and crafting. As a newly minted apprentice of the magic arts, you will set off to the dangerous world of Ignus. Tame mighty beasts, forge alliances, explore uncharted territories or fight for dominance!",steam,47823,487120
497877,en,BlazBlue: Cross Tag Battle,,"THE COLLISION IS INEVITABLE! THE IMPACT WILL BE UNAVOIDABLE! Cross over between 4 different universes! Play as characters from the BlazBlue, Persona, Under Night In-Birth, and (for the first time ever in a fighting game), RWBY series!",steam,51448,702890
497878,en,Fighting EX Layer,,"After a long wait, Arika's EX characters gather once again for another exciting battle! Kairi, Skullomania, Blaire, Pullum and the others are all back with the latest graphics. And this time they're bringing a brand new system - the &quot;Gougi System&quot;. Grasp victory with Gougi!",steam,41828,871200
497880,en,Loading Screen Simulator,,"A game about never-ending problem of loading screens. We've all experienced it while playing games, while downloading something, while installing an operating system ect.",steam,43136,652980
497883,en,My Time at Portia,,"Démarrez votre nouvelle vie dans la merveilleuse ville de Portia ! Remettez à neuf l'atelier délabré de votre père en remplissant des commandes, en cultivant des plantes, en élevant des animaux et en interagissant avec les drôles d'habitants de cette charmante terre post-apocalyptique !",steam,,
497885,en,Junkyard Simulator,,"In Junkyard Simulator you play as owner of scrap yard, which with his own hands is trying to create the largest junkyard in the area. The way you do it depends on your decision! Do you want to manually search and collect the best scrap?",steam,44242,671970
497887,en,My Little Blacksmith Shop,,"Mine, gather, combine and sell your wares to customers. Play at your pace.",steam,55819,980940
497906,en,Cosmoteer: Starship Architect & Commander,,"Design and simulate the starship of your dreams! Command it in epic battles and manage your crew while exploring a dangerous galaxy. Play alone or with friends, test your ship in online PvP, and let your imagination reach for the stars!",steam,54687,799600
497915,en,Batman: The Enemy Within,,"In this latest chapter from the award-winning studio behind Batman - The Telltale Series, both Bruce Wayne and Batman will be forced into precarious new roles. The Riddler has returned to terrorize Gotham City, but his gruesome puzzles merely foreshadow an even greater crisis.",steam,,
497916,en,The Walking Dead: The Final Season,,"A secluded school might finally be Clementine’s chance for a home, but protecting it will mean sacrifice.",steam,51524,866800
497933,en,Cosmo's Quickstop,,"Cosmo’s Quickstop simulates the fast-paced thrill of managing a gas station… IN SPACE! Upgrade your services, please alien customers, and complete your daily chores through simple minigames that add up to a hilariously frantic experience with solo or couch co-op play.",steam,54676,724680
497938,en,Purrfect Date,,"As Cat Island’s newest arrival, it’s not long before you realise something’s seriously amiss, or should we say… amorous! A blend of mystery, intrigue and wickedly black humour, will you discover your Purrfect Date before it’s too late? Remember, curiosity killed the cat...",steam,54634,520600
497972,en,The Letter,,"When seven people fall prey to a vicious curse, they will discover that horror rests not from the shadows lurking about, but within themselves. To what ends will one go in order to survive?",steam,33062,460430
497984,en,Fidel: Dungeon Rescue,,"A critically acclaimed roguelite where you can REWIND to find the optimal path through monsters, treasure and secrets. Quick to play. No grinding. No filler. Deep gameplay.",steam,36724,573170
498000,en,House Flipper,,"House Flipper is a unique chance to become a one-man renovation crew. Buy, repair and remodel devastated houses. Give them a second life and sell them at a profit!",steam,27744,613100
498002,en,Inertia,,Inertia is a first-person platformer with free-running aspects. Inspired by various other free-running and movement based games/game-modes.,steam,54694,666330
498026,en,Metal Gear Survive,,METAL GEAR SURVIVE builds upon MGSV’s stealth action gameplay with elements of exploration and survival creating a bold new experience. *An internet connection is required to play the game.,steam,22703,543900
498059,en,Alpacapaca Dash,,"Alpacapaca Dash is an endless runner with lasers and alpacas, a fun, cute and addictive game. Try to get the highest score, the highest amount of coins, unlock all alpacas and play until you can fully restore the world!",steam,29787,579230
498070,en,Sky Noon,,"Sky Noon is a First-Person Shooter with Brawler mechanics. Players are equipped with a grappling hook, a lasso and an arsenal of weapons and abilities. There is no health in Sky Noon - players eliminate their enemies by pushing and pulling them off the Floating Frontier.",steam,,
498093,en,Hobo: Tough Life,,"Hobo: Tough Life is an urban survival role-playing game where you play as a homeless person. Play alone or team up in online co-op. Explore the streets of Praslav, scavenge for food and supplies, beg, steal, and do whatever else it takes to survive the forthcoming winter.",steam,52028,632300
498129,en,The Darkside Detective,,"Grab your trench coat, tune your sixth sense and join the Darkside Division as they investigate the outright bizarre, the downright dangerous and the confusing cases of Twin Lakes. Flesh-hungry tentacles, mafian zombies, and the occasional missing sock are no match for The Darkside Detective.",steam,35283,368390
498161,en,Police Simulator 18,,"Experience the exciting day-to-day life of an US police officer in Police Simulator: Patrol Duty. Discover a large, lively and freely-accessible US city powered by Unreal®Engine 4 and ensure the safety in your district.",steam,54768,461870
498183,en,35MM,,"Post-apocalyptic story about two travelers who set out on a long journey in the wasteland, left by people after the global epidemic.",steam,19396,466500
498197,en,Wrestling Revolution 3D,,Wrestling Revolution 3D takes you either side of the curtain in one epic shared universe - where you can either take shots in the ring as a wrestler or call the shots backstage as a booker!,steam,44186,665330
498210,en,Dragon Quest Builders 2,,"DRAGON QUEST BUILDERS™ 2 is a block-building RPG set in a fantasy land threatened by an evil cult. Explore, battle, build and harvest in the charming single-player campaign or build big projects in the online sandbox mode for up to 4-players.",steam,,
498217,en,SINNER: Sacrifice for Redemption,,"Sinner: Sacrifice for Redemption is a boss battler action-RPG. Face eight abhorrent bosses, the first seven each based on one of the deadly sins. Before each epic clash, you must sacrifice a stat and level down to enter combat. Each fight will be tougher than the last as you wage war against sin itself.",steam,54752,691280
498241,en,Eleven: Table Tennis VR,,"We're obsessed with creating the most realistic VR table tennis simulator the world has ever seen. After 5 years and countless hours of hard work, we believe that we have accomplished that goal.",steam,32889,488310
498256,en,Tokyo Dark,,Legend tells of a door deep below Tokyo's sewers. All who enter are lost forever. Detective Ito's partner is missing. Explore Tokyo &amp; uncover the darkness that lays beneath the streets in this Point &amp; Click - meets Visual Novel - narrative adventure that questions the very core of Ito's sanity.,steam,27531,687260
498289,en,CarX Drift Racing Online,,"CarX Drift Racing Online is your chance to immerse yourself in the real world of drifting. Get together with friends, tune your car and burn some tires!",steam,51443,635260
498296,en,Lazaretto,,Grab your headphones and play one of the most atmospheric horror games on Steam!,steam,36454,628350
498304,en,Evil Genius 2: World Domination,,"A satirical spy-fi lair builder where YOU are the criminal mastermind! Construct your base, train your minions, defend your operations from the Forces of Justice, and achieve global domination!",steam,44074,700600
498320,en,MagiCat,,"MagiCat is a side-scrolling platformer inspired by the retro games from 16-bit era. The game features a cute magical cat adventuring 63 levels, each with their own unique boss battle spread across 7 worlds.",steam,52207,656970
498325,en,The First Tree,,"A beautiful, 3rd-person exploration game centered around two parallel stories: a fox trying to find her missing family, and a son reconnecting with his estranged father in Alaska. Uncover artifacts from the son's life as he becomes intertwined in the fox’s journey towards The First Tree.",steam,20909,555150
498327,en,Rusty Lake Paradise,,"Rusty Lake Paradise is set on a small remote island which is cursed by the ten plagues of Egypt. Solve all the mysteries of this dark, macabre puzzle adventure. Paradise builds upon the distinctive atmosphere and excitement from the Rusty Lake series.",steam,54678,744190
498329,en,Phantom Brigade,,"Phantom Brigade is a hybrid turn-based &amp; real-time tactical RPG, focusing on in-depth customization and player driven stories. Outnumbered and out-gunned, lead The Brigade through a desperate campaign to retake their war-torn homeland.",steam,69488,553540
498338,en,The King's Bird,,"Escape into a world kept secret by a tyrant, and discover the truth about your freedom. Run, jump, and fly through forgotten lost kingdoms with a uniquely momentum-based flying mechanic.",steam,11840,812550
498341,en,Pikuniku,,"Pikuniku is an absurdly wonderful puzzle-exploration game that takes place in a strange but playful world where not everything is as happy as it seems. Help peculiar characters overcome struggles, uncover a deep state conspiracy, and start a fun little revolution in this delightful dystopian adventure!",steam,55190,572890
498345,en,Monster Prom,,"You have 3 weeks to get a date for Monster Prom! Go through absurd and funny situations, raise your stats and seduce one of your classmates. Beautiful art, bold, unapologetic dialogue and hard choices make up this Multiplayer (1-4 players) Dating Sim. Be your worst self.",steam,,
498346,en,Hot Lava,,"The Floor is Hot Lava! Run, jump, climb, and surf across nostalgia-packed environments flooded with hot molten lava. Explore alone, or join your friends. And whatever you do, don’t touch the floor.",steam,20149,382560
498355,en,The Nothing,,"The Nothing is a surreal and atmospheric action game with a new aesthetic, procedurally generated elements and perma-death - Designed for multiple short &quot;runs&quot;, with endings based on the route you've chosen and the actions you've taken.",steam,44211,672690
498360,en,Tempest 4000,,"Tempest 4000™ is a visually stunning, action-packed tube shooter based on the classic hit arcade game, Tempest™.",steam,54565,688140
498377,en,Staxel,,"Grow your farm, meet the villagers, and join your friends online in building your world.",steam,37294,405710
498380,en,Rock of Ages 2: Bigger & Boulder,,"The greatest rock-racing, tower defense, art history game is back! Like the title says, Bigger &amp; Boulder cranks up the surrealism and gameplay with chaotic 4P multiplayer, new time periods, and improved graphics, physics, and destructibility powered by UE4 to be, well… BIGGER AND BOULDER.",steam,,
498398,en,HammerHelm,,"HammerHelm is a unique blend of third-person adventuring and strategic town building. Create your dwarf character and build a flourishing town above ground. Complete quests, craft weapons and armor, defeat dangerous enemies and be the leader your townspeople need!",steam,47136,664000
498419,en,Hanako: Honor & Blade,,"Hanako: Honor &amp; Blade is a multiplayer melee experience set in Feudal Japan, with up to 24 players. Become one of four distinct warrior classes. Dominate the battlefield through multiple game modes and maps. ------ Full Release September 15th, 2021... 14 years in the making!",steam,36605,349510
498421,en,Ken Follett's: The Pillars of the Earth,,"12th century, England: In a time of poverty and war, a small town begins the construction of a cathedral to claim wealth and safety for its people. In their struggle to survive, lives and destinies intertwine. Based on Ken Follett's world-bestseller ‘The Pillars of the Earth’.",steam,19297,234270
498422,en,Planet of the Apes: Last Frontier,,"Planet of the Apes: Last Frontier is a narrative adventure game of conquest, betrayal, and survival. When the fates of a tribe of apes and a band of human survivors intertwine, two worlds collide as their precarious existence hangs in the balance.",steam,54709,789910
498423,en,Iron Harvest,,"A classic real-time strategy game with an epic single player campaign, multiplayer &amp; coop, set in the alternate reality of 1920+",steam,25581,826630
498425,en,99Vidas,,"&quot;99Vidas&quot; is a &quot;beat 'em up&quot; set in a contemporary world that pays tribute to both the new and the classic in gaming industry. Brought to you in all pixelated, 16 bit-esque glory, chockfull of references to not only gaming, but all 80's and 90's pop culture.",steam,26678,557040
498446,en,Deep Sky Derelicts,,"Deep Sky Derelicts is an original combination of turn-based strategy and RPG, enriched with tactical card combat and popular roguelike elements. Explore derelict alien ships, fight, loot and upgrade your gear, all in distinctive retro-futuristic comic book aesthetic style.",steam,54793,698640
498449,en,Sword Art Online: Fatal Bullet,,Experience an original story where you are the protagonist in the world of Gun Gale Online. Create your own avatar and explore devastated lands while experiencing exciting third person shooting in this action RPG.,steam,36515,626690
498458,en,Attack on Titan 2,,Abandon all fear. Attack on Titan 2 is the gripping sequel to the action game based on the worldwide hit anime series &quot;Attack on Titan.,steam,,
498459,en,Jurassic World Evolution,,"Place yourself at the heart of the Jurassic franchise and build your own Jurassic World. Bioengineer dinosaurs that think, feel and react intelligently to the world around them and face threats posed by espionage, breakouts and devastating tropical storms in an uncertain world where life always finds a way.",steam,54996,648350
498471,en,Raji: An Ancient Epic,,Raji: An Ancient Epic is an action-adventure game set in ancient India. A young girl named Raji has been chosen by the gods to stand against the demonic invasion of the human realm. Her destiny? To rescue her younger brother and face the demon lord Mahabalasura.,steam,,
498482,en,Age of Empires IV,,"One of the most beloved real-time strategy games returns to glory with Age of Empires IV, putting you at the center of epic historical battles that shaped the world.",steam,55029,1466860
498483,en,Biomutant,,"BIOMUTANT® is an open-world, post-apocalyptic Kung-Fu fable RPG, with a unique martial arts styled combat system allowing you to mix melee, shooting and mutant ability action.",steam,54842,597820
498522,en,Industries of Titan,,"Create a sprawling industrial city. Compete with the other rival corporations of Titan for resources, territory, and power. Do battle with ships, technology, influence, or the sheer productive power of your factories. Stake your claim to the Industries of Titan in this innovative sim/strategy game!",steam,55109,427940
498523,en,Conqueror's Blade,,"Master the art of medieval warcraft in this free-to-play tactical action MMO. Create a unique warlord from 11 different classes, and wage war in epic 15 v 15 siege battles. Employ special abilities, devastating weapons, and cunning strategies to reshape this vast open world into your new empire.",steam,70985,905370
498558,en,Call of War,,"Take over the control of one of the mighty nations during the times of World War 2 in this persisting long-term strategy game. Conquer provinces, forge alliances and build up your economy in real-time. Research top secret weapons of World War 2 and become the one true superpower!",steam,55476,672680
498638,en,Anno 1800,,Anno 1800™ – Lead the Industrial Revolution! Welcome to the dawn of the Industrial Age. The path you choose will define your world. Are you an innovator or an exploiter? A conqueror or a liberator? How the world remembers your name is up to you.,steam,55036,916440
498644,en,Yoku's Island Express,,"Meet Yoku, the pint-sized postman protagonist of Yoku's Island Express! Use a unique blend of pinball mechanics, platforming and open world exploration to unlock the secrets of Mokumana Island, help the locals, awaken ancient deities and much more in this amazing new tropical adventure!",steam,27367,334940
498650,en,HUNTDOWN,,"In the mayhem-filled streets of the future where criminal gangs rule and cops fear to tread, only the bounty hunters can free the city from the corrupt fist of felony. Lay waste to the criminal underworld and make a killing in this hard boiled action comedy arcade shooter.",steam,19728,598550
498651,en,AWAY: The Survival Series,,"Play as a tiny sugar glider in your very own nature documentary. Glide among the trees, fight dangerous predators, and explore beautiful environments as you embark on a high-flying journey to save your family.",steam,71457,750200
498659,en,Floor Kids,,"Floor Kids is a one-of-a-kind breakdancing game featuring a unique trick-style rhythm gameplay. Innovative controls allow you the freedom to play the way you like with a dynamic scoring system that rewards your moves based on musicality, originality, and style.",steam,55196,821640
498668,en,Warhammer: Vermintide 2,,The critically acclaimed Vermintide 2 is a visually stunning and groundbreaking melee action game pushing the boundaries of the first person co-op genre. Join the fight now!,steam,55189,552500
498677,en,City of Brass,,"A first-person action adventure, inspired by Arabian Nights, from senior BioShock developers.",steam,44122,301840
498685,en,Lonely Mountains: Downhill,,"Just you and your bike - take it on a thrilling ride down an unspoiled mountain landscape. Make your way through thick forests, narrow trails and wild rivers. Race, jump, slide and try not to crash - all the way from the peak to the valley!",steam,29144,711540
498709,en,Sunless Skies,,"SAIL THE STARS. BETRAY YOUR QUEEN. MURDER A SUN. Sunless Skies is a Gothic Horror roleplay game with a focus on exploration and exquisite storytelling for PC, Mac and Linux.",steam,,
498743,en,Quest Hunter,,"Quest Hunter is an isometric action-RPG where your choice drives the story. Find tons of treasures and secrets, solve puzzles, equip your character, level up your skills and finish off enemy bosses. Play on the couch, alone or with friends, or make it an online party for up to four players!",steam,32396,487000
498744,en,SCP: Secret Laboratory,,"Deep within the SCP Foundation during a containment breach, many of the anomalies have bypassed security and escaped from their chambers - without peaceful intentions. Become site personnel, a re-containment agent, or an anomalous entity and fight to take control of or escape the facility!",steam,70385,700330
498755,en,Phantom Doctrine,,"The year is 1983. The world teeters on the verge of destruction as the Cold War tightens its icy grip. East or West: trust no one, question everything. The fate of humanity rests in your hands as you pit spy versus spy in tactical Phantom Doctrine.",steam,55121,559100
498777,en,Don't Escape: 4 Days to Survive,,Survive through four days at the end of the world in this post-apocalyptic point-and-click thriller where your choices could keep you alive... or not.,steam,55812,611760
498796,en,Rise of Insanity,,"In Rise of Insanity, as a doctor of psychology you will explore the darkest recesses of the human mind. Overcome your fear to find the truth behind the tragedy that has befallen your family.",steam,34665,629220
